INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1979,4/6/2025,12:09:21, 1371, 1365, 1368, 1353, 1387, 1384, 335, 347, 333, 330, 333, 341, 14, 34, 0,24.0, 2407, 69,15.8,0.0,22.5, 77,14.0, 18, 183,31.0,NA,14.9,15.9,12.3,8.9,118.1, 136, 6408,N37.49.40,W120.55.74,
1980,4/6/2025,12:09:22, 1371, 1365, 1369, 1353, 1387, 1384, 335, 347, 333, 330, 333, 341, 14, 34, 0,24.1, 2406, 69,15.8,0.0,22.5, 78,14.0, 19, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6408,N37.49.40,W120.55.74,
1981,4/6/2025,12:09:23, 1368, 1365, 1370, 1353, 1388, 1381, 335, 347, 332, 330, 333, 341, 14, 35, 0,24.1, 2407, 69,15.9,0.0,22.5, 79,14.0, 20, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6409,N37.49.40,W120.55.74,
1982,4/6/2025,12:09:24, 1368, 1365, 1367, 1350, 1388, 1381, 335, 347, 332, 330, 333, 341, 14, 38, 0,24.1, 2407, 70,15.8,0.0,22.5, 79,14.0, 18, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6410,N37.49.27,W120.56.28,
1983,4/6/2025,12:09:25, 1368, 1365, 1366, 1350, 1388, 1380, 335, 347, 332, 330, 333, 341, 14, 38, 0,24.1, 2404, 69,15.8,0.0,22.5, 79,14.0, 18, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6411,N37.49.27,W120.56.28,
1984,4/6/2025,12:09:26, 1368, 1365, 1366, 1350, 1388, 1380, 335, 347, 332, 330, 333, 341, 14, 38, 0,24.1, 2404, 70,15.9,0.0,22.5, 78,14.0, 19, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6411,N37.49.27,W120.56.28,
1985,4/6/2025,12:09:27, 1368, 1366, 1370, 1350, 1388, 1380, 335, 347, 332, 330, 333, 341, 14, 38, 0,23.5, 2404, 68,15.9,0.0,22.5, 78,14.0, 20, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6411,N37.49.27,W120.56.28,
1986,4/6/2025,12:09:28, 1368, 1363, 1371, 1353, 1388, 1380, 335, 347, 332, 330, 333, 341, 14, 35, 0,23.9, 2407, 69,16.0,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6411,N37.49.27,W120.56.28,
1987,4/6/2025,12:09:29, 1368, 1362, 1371, 1354, 1388, 1380, 335, 347, 332, 330, 333, 341, 14, 34, 0,23.6, 2408, 68,16.0,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6411,N37.49.27,W120.56.28,
1988,4/6/2025,12:09:30, 1368, 1362, 1371, 1351, 1385, 1380, 335, 347, 332, 330, 333, 341, 14, 34, 0,23.5, 2407, 68,16.0,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6410,N37.49.27,W120.56.28,
1989,4/6/2025,12:09:31, 1368, 1362, 1371, 1351, 1384, 1380, 335, 347, 332, 330, 333, 341, 14, 33, 0,23.4, 2406, 67,15.8,0.0,22.5, 78,14.0, 19, 183,31.1,NA,14.9,15.9,12.3,8.9,118.1, 136, 6410,N37.49.27,W120.56.28,
1990,4/6/2025,12:09:32, 1368, 1365, 1371, 1351, 1384, 1383, 335, 347, 332, 330, 333, 341, 14, 33, 0,23.5, 2405, 68,15.9,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6410,N37.49.27,W120.56.28,
1991,4/6/2025,12:09:33, 1372, 1365, 1367, 1351, 1384, 1384, 335, 347, 332, 330, 333, 341, 14, 33, 0,24.0, 2407, 69,15.9,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6410,N37.49.27,W120.56.28,
1992,4/6/2025,12:09:34, 1372, 1365, 1367, 1351, 1387, 1381, 335, 347, 332, 330, 333, 341, 14, 36, 0,23.6, 2408, 68,15.9,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6409,N37.49.27,W120.56.28,
1993,4/6/2025,12:09:35, 1372, 1365, 1370, 1351, 1387, 1380, 335, 347, 332, 330, 333, 341, 14, 36, 0,24.0, 2407, 69,15.8,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6409,N37.49.27,W120.56.28,
1994,4/6/2025,12:09:36, 1372, 1362, 1370, 1350, 1387, 1380, 335, 347, 332, 330, 333, 341, 14, 37, 0,23.6, 2406, 68,15.8,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6409,N37.49.14,W120.56.82,
1995,4/6/2025,12:09:37, 1372, 1362, 1370, 1350, 1387, 1380, 335, 347, 332, 330, 333, 341, 14, 37, 0,24.0, 2407, 69,15.9,0.0,22.5, 78,14.0, 19, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6409,N37.49.14,W120.56.82,
1996,4/6/2025,12:09:38, 1372, 1362, 1370, 1353, 1387, 1385, 335, 347, 332, 330, 333, 341, 14, 34, 0,23.6, 2408, 68,15.9,0.0,22.5, 78,14.0, 20, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6409,N37.49.14,W120.56.82,
1997,4/6/2025,12:09:39, 1372, 1362, 1371, 1353, 1387, 1385, 335, 347, 332, 330, 333, 341, 14, 34, 0,24.0, 2407, 69,15.9,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6409,N37.49.14,W120.56.82,
1998,4/6/2025,12:09:40, 1372, 1362, 1371, 1354, 1385, 1382, 335, 347, 332, 330, 333, 341, 14, 31, 0,23.5, 2406, 68,15.9,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6410,N37.49.14,W120.56.82,
1999,4/6/2025,12:09:41, 1372, 1365, 1371, 1354, 1384, 1381, 335, 347, 332, 330, 333, 341, 14, 30, 0,23.6, 2405, 68,15.9,0.0,22.5, 78,14.0, 19, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6410,N37.49.14,W120.56.82,
2000,4/6/2025,12:09:42, 1373, 1366, 1371, 1354, 1384, 1386, 335, 347, 332, 330, 333, 341, 14, 32, 0,23.9, 2405, 69,15.8,0.0,22.5, 78,14.0, 20, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6411,N37.49.14,W120.56.82,
2001,4/6/2025,12:09:43, 1374, 1363, 1371, 1354, 1388, 1387, 335, 347, 332, 330, 333, 341, 14, 34, 0,23.6, 2404, 68,15.8,0.0,22.5, 78,14.0, 18, 183,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6412,N37.49.14,W120.56.82,
2002,4/6/2025,12:09:44, 1371, 1363, 1369, 1355, 1388, 1388, 335, 347, 332, 330, 333, 341, 14, 33, 0,24.0, 2404, 69,15.9,0.0,22.5, 77,14.0, 18, 184,31.1,NA,14.9,15.9,11.8,8.9,118.1, 136, 6414,N37.49.14,W120.56.82,
2003,4/6/2025,12:09:45, 1371, 1363, 1369, 1356, 1388, 1385, 336, 347, 332, 330, 333, 341, 14, 32, 0,23.9, 2406, 69,15.9,0.0,22.5, 77,14.0, 19, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6415,N37.49.14,W120.56.82,
2004,4/6/2025,12:09:46, 1371, 1363, 1369, 1356, 1388, 1384, 336, 347, 332, 330, 333, 341, 14, 32, 0,24.1, 2405, 69,15.8,0.0,22.5, 77,14.0, 20, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6415,N37.49.14,W120.56.82,
2005,4/6/2025,12:09:47, 1370, 1363, 1368, 1353, 1388, 1383, 335, 347, 332, 330, 333, 341, 14, 35, 0,24.0, 2406, 69,15.8,0.0,22.5, 77,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6415,N37.49.14,W120.56.82,
2006,4/6/2025,12:09:48, 1369, 1363, 1371, 1353, 1385, 1383, 335, 347, 332, 330, 333, 341, 14, 32, 0,24.1, 2407, 69,15.9,0.0,22.5, 77,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6415,N37.49.01,W120.57.35,
2007,4/6/2025,12:09:49, 1369, 1363, 1371, 1353, 1385, 1382, 335, 347, 332, 330, 333, 341, 14, 32, 0,23.9, 2406, 69,15.8,0.0,22.5, 77,14.0, 19, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6414,N37.49.01,W120.57.35,
2008,4/6/2025,12:09:50, 1372, 1363, 1371, 1353, 1389, 1382, 335, 347, 332, 330, 333, 341, 14, 36, 0,24.0, 2406, 69,15.8,0.0,22.5, 77,14.0, 20, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6413,N37.49.01,W120.57.35,
2009,4/6/2025,12:09:51, 1369, 1362, 1371, 1353, 1389, 1382, 335, 347, 332, 330, 333, 341, 14, 36, 0,24.0, 2406, 69,15.9,0.0,22.5, 77,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6413,N37.49.01,W120.57.35,
2010,4/6/2025,12:09:52, 1368, 1362, 1371, 1353, 1385, 1385, 335, 348, 332, 330, 333, 341, 14, 32, 0,24.0, 2408, 69,15.7,0.0,22.5, 77,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6412,N37.49.01,W120.57.35,
2011,4/6/2025,12:09:53, 1367, 1362, 1372, 1352, 1383, 1385, 335, 348, 332, 330, 333, 341, 14, 33, 0,24.0, 2408, 69,15.9,0.0,22.5, 77,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6411,N37.49.01,W120.57.35,
2012,4/6/2025,12:09:54, 1370, 1362, 1372, 1352, 1383, 1385, 335, 348, 332, 330, 333, 341, 14, 33, 0,23.6, 2407, 68,15.8,0.0,22.5, 77,14.0, 20, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6410,N37.49.01,W120.57.35,
2013,4/6/2025,12:09:55, 1371, 1362, 1372, 1352, 1383, 1385, 335, 348, 332, 331, 333, 341, 14, 33, 0,23.5, 2409, 68,15.9,0.0,22.5, 78,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6410,N37.49.01,W120.57.35,
2014,4/6/2025,12:09:56, 1371, 1362, 1369, 1352, 1383, 1385, 335, 348, 332, 331, 333, 342, 14, 33, 0,23.3, 2409, 67,16.0,0.0,22.5, 78,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 136, 6410,N37.49.01,W120.57.35,
2015,4/6/2025,12:09:57, 1372, 1362, 1369, 1351, 1388, 1385, 335, 348, 332, 331, 333, 342, 14, 37, 0,23.1, 2409, 67,15.8,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 137, 6410,N37.49.01,W120.57.35,
2016,4/6/2025,12:09:58, 1372, 1361, 1369, 1350, 1389, 1385, 335, 348, 332, 331, 333, 342, 14, 39, 0,23.5, 2407, 68,15.8,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.49.01,W120.57.35,
2017,4/6/2025,12:09:59, 1372, 1361, 1368, 1353, 1389, 1385, 335, 348, 332, 331, 333, 342, 14, 36, 0,23.9, 2409, 69,15.9,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.57.85,
2018,4/6/2025,12:10:00, 1372, 1361, 1368, 1353, 1389, 1386, 335, 348, 332, 331, 333, 342, 14, 36, 0,23.6, 2410, 68,15.9,0.0,22.5, 79,14.0, 19, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.57.85,
2019,4/6/2025,12:10:01, 1372, 1361, 1368, 1353, 1389, 1386, 336, 348, 332, 331, 333, 342, 14, 36, 0,23.6, 2408, 68,15.8,0.0,22.5, 79,14.0, 20, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.57.85,
2020,4/6/2025,12:10:02, 1369, 1364, 1368, 1353, 1391, 1386, 336, 348, 333, 331, 333, 342, 14, 38, 0,23.6, 2410, 68,15.9,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.57.85,
2021,4/6/2025,12:10:03, 1369, 1365, 1367, 1353, 1391, 1387, 336, 348, 333, 331, 333, 342, 14, 38, 0,24.0, 2410, 69,15.9,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.49.01,W120.57.85,
2022,4/6/2025,12:10:04, 1373, 1365, 1370, 1353, 1391, 1384, 336, 348, 333, 331, 333, 342, 14, 38, 0,23.9, 2408, 69,15.8,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.49.01,W120.57.85,
2023,4/6/2025,12:10:05, 1374, 1365, 1370, 1353, 1387, 1383, 336, 348, 333, 331, 333, 342, 14, 34, 0,24.1, 2410, 69,15.9,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.49.01,W120.57.85,
2024,4/6/2025,12:10:06, 1370, 1365, 1371, 1353, 1386, 1383, 336, 348, 333, 331, 333, 342, 14, 33, 0,23.9, 2409, 69,15.8,0.0,22.5, 79,14.0, 20, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.49.01,W120.57.85,
2025,4/6/2025,12:10:07, 1370, 1365, 1371, 1353, 1386, 1383, 336, 348, 333, 330, 333, 342, 14, 33, 0,23.8, 2410, 69,15.9,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.49.01,W120.57.85,
2026,4/6/2025,12:10:08, 1370, 1366, 1371, 1350, 1386, 1382, 336, 348, 333, 330, 333, 342, 14, 36, 0,23.6, 2412, 68,15.8,0.0,22.5, 79,14.0, 18, 184,31.2,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.49.01,W120.57.85,
2027,4/6/2025,12:10:09, 1370, 1366, 1371, 1350, 1385, 1381, 336, 348, 333, 330, 333, 342, 14, 35, 0,23.8, 2410, 69,15.9,0.0,22.5, 79,14.0, 19, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.49.01,W120.57.85,
2028,4/6/2025,12:10:10, 1370, 1366, 1372, 1353, 1385, 1384, 336, 348, 333, 330, 333, 342, 14, 32, 0,23.6, 2409, 68,15.9,0.0,22.5, 79,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.49.01,W120.58.35,
2029,4/6/2025,12:10:11, 1370, 1364, 1372, 1353, 1385, 1382, 336, 348, 333, 330, 333, 342, 14, 32, 0,23.4, 2409, 67,15.8,0.0,22.5, 79,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.58.35,
2030,4/6/2025,12:10:12, 1370, 1364, 1372, 1353, 1385, 1386, 336, 348, 333, 330, 333, 342, 14, 33, 0,23.6, 2410, 68,15.9,0.0,22.5, 79,14.0, 19, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.58.35,
2031,4/6/2025,12:10:13, 1370, 1363, 1372, 1351, 1388, 1386, 336, 348, 333, 331, 333, 342, 14, 37, 0,23.4, 2410, 67,15.9,0.0,22.5, 79,14.0, 20, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.58.35,
2032,4/6/2025,12:10:14, 1370, 1366, 1372, 1351, 1388, 1386, 336, 348, 333, 331, 333, 342, 13, 37, 0,23.5, 2410, 68,15.8,0.0,22.5, 79,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.58.35,
2033,4/6/2025,12:10:15, 1373, 1363, 1372, 1353, 1388, 1387, 336, 348, 333, 331, 333, 342, 13, 35, 0,23.5, 2410, 68,16.0,0.0,22.5, 79,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6411,N37.49.01,W120.58.35,
2034,4/6/2025,12:10:16, 1373, 1362, 1372, 1354, 1388, 1387, 336, 348, 333, 331, 333, 342, 13, 34, 0,23.5, 2411, 68,15.8,0.0,22.5, 77,14.0, 19, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.49.01,W120.58.35,
2035,4/6/2025,12:10:17, 1373, 1365, 1372, 1355, 1388, 1387, 336, 348, 333, 331, 333, 342, 13, 33, 0,23.4, 2411, 68,15.9,0.0,22.5, 77,14.0, 20, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.49.01,W120.58.35,
2036,4/6/2025,12:10:18, 1370, 1365, 1372, 1355, 1388, 1385, 335, 348, 333, 331, 333, 342, 13, 33, 0,23.1, 2412, 67,15.9,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.49.01,W120.58.35,
2037,4/6/2025,12:10:19, 1370, 1366, 1372, 1355, 1388, 1384, 335, 348, 333, 331, 333, 342, 13, 33, 0,23.3, 2410, 67,15.9,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.49.01,W120.58.35,
2038,4/6/2025,12:10:20, 1370, 1366, 1372, 1355, 1388, 1387, 335, 348, 333, 331, 333, 342, 13, 33, 0,23.6, 2411, 68,15.8,0.0,22.5, 77,14.0, 19, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6407,N37.49.01,W120.58.35,
2039,4/6/2025,12:10:21, 1370, 1366, 1372, 1356, 1389, 1388, 335, 348, 333, 331, 333, 342, 13, 33, 0,23.3, 2410, 67,15.8,0.0,22.5, 77,14.0, 20, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.49.01,W120.58.35,
2040,4/6/2025,12:10:22, 1370, 1366, 1373, 1356, 1389, 1388, 335, 348, 333, 331, 333, 342, 13, 33, 0,23.1, 2409, 67,15.9,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.49.01,W120.58.35,
2041,4/6/2025,12:10:23, 1369, 1363, 1373, 1354, 1389, 1385, 335, 348, 333, 331, 333, 342, 13, 35, 0,23.8, 2410, 69,15.8,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.58.89,
2042,4/6/2025,12:10:24, 1369, 1362, 1373, 1354, 1386, 1384, 335, 348, 333, 331, 333, 342, 13, 32, 0,23.3, 2412, 67,15.9,0.0,22.5, 77,14.0, 19, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.58.89,
2043,4/6/2025,12:10:25, 1369, 1362, 1373, 1352, 1386, 1384, 335, 348, 333, 331, 333, 341, 13, 34, 0,23.3, 2412, 67,16.0,0.0,22.5, 77,14.0, 20, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.58.89,
2044,4/6/2025,12:10:26, 1373, 1366, 1373, 1352, 1385, 1384, 335, 348, 333, 331, 333, 341, 14, 33, 0,23.1, 2411, 67,15.9,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.58.89,
2045,4/6/2025,12:10:27, 1373, 1367, 1370, 1352, 1385, 1383, 335, 348, 333, 331, 333, 341, 14, 33, 0,23.1, 2410, 67,15.9,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.48.64,W120.58.89,
2046,4/6/2025,12:10:28, 1369, 1367, 1370, 1355, 1384, 1381, 335, 348, 333, 331, 333, 341, 14, 29, 0,23.1, 2410, 67,15.9,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6407,N37.48.64,W120.58.89,
2047,4/6/2025,12:10:29, 1369, 1367, 1370, 1355, 1383, 1381, 335, 348, 333, 331, 333, 341, 14, 28, 0,23.6, 2410, 68,15.9,0.0,22.5, 77,14.0, 19, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6407,N37.48.64,W120.58.89,
2048,4/6/2025,12:10:30, 1368, 1367, 1370, 1355, 1382, 1381, 336, 348, 333, 331, 333, 341, 14, 27, 0,23.5, 2410, 68,15.8,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6407,N37.48.64,W120.58.89,
2049,4/6/2025,12:10:31, 1368, 1367, 1372, 1351, 1385, 1383, 336, 348, 333, 331, 333, 341, 14, 34, 0,23.9, 2411, 69,15.9,0.0,22.5, 77,14.0, 18, 184,31.3,NA,14.9,15.9,11.8,8.9,118.1, 138, 6407,N37.48.64,W120.58.89,
2050,4/6/2025,12:10:32, 1368, 1364, 1372, 1351, 1386, 1384, 336, 348, 333, 331, 333, 341, 14, 35, 0,24.0, 2407, 69,15.9,0.0,22.5, 77,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6407,N37.48.64,W120.58.89,
2051,4/6/2025,12:10:33, 1371, 1364, 1372, 1351, 1387, 1384, 335, 348, 333, 331, 333, 341, 14, 36, 0,24.1, 2409, 69,15.8,0.0,22.5, 78,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.48.64,W120.58.89,
2052,4/6/2025,12:10:34, 1371, 1364, 1373, 1351, 1387, 1384, 335, 348, 333, 331, 333, 341, 13, 36, 0,23.4, 2410, 68,15.8,0.0,22.5, 79,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.59.39,
2053,4/6/2025,12:10:35, 1371, 1367, 1373, 1354, 1389, 1384, 335, 348, 333, 331, 333, 341, 13, 35, 0,23.6, 2409, 68,15.8,0.0,22.5, 79,14.0, 19, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.59.39,
2054,4/6/2025,12:10:36, 1371, 1367, 1373, 1354, 1389, 1384, 335, 348, 333, 331, 333, 341, 13, 35, 0,23.3, 2409, 67,15.8,0.0,22.5, 79,14.0, 20, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.59.39,
2055,4/6/2025,12:10:37, 1371, 1367, 1373, 1354, 1389, 1386, 335, 348, 333, 331, 333, 341, 13, 35, 0,23.9, 2410, 69,15.8,0.0,22.5, 78,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.59.39,
2056,4/6/2025,12:10:38, 1372, 1367, 1369, 1352, 1389, 1387, 335, 347, 333, 331, 333, 341, 13, 37, 0,24.0, 2408, 69,15.9,0.0,22.5, 78,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.59.39,
2057,4/6/2025,12:10:39, 1373, 1367, 1372, 1352, 1386, 1385, 335, 347, 333, 331, 333, 341, 13, 34, 0,23.9, 2410, 69,15.8,0.0,22.5, 78,14.0, 19, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.59.39,
2058,4/6/2025,12:10:40, 1373, 1367, 1372, 1355, 1386, 1383, 335, 347, 333, 331, 333, 341, 13, 31, 0,24.0, 2410, 69,15.9,0.0,22.5, 79,14.0, 20, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.48.64,W120.59.39,
2059,4/6/2025,12:10:41, 1373, 1364, 1372, 1355, 1389, 1383, 335, 347, 333, 331, 333, 341, 14, 34, 0,24.1, 2408, 69,15.9,0.0,22.5, 79,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.48.64,W120.59.39,
2060,4/6/2025,12:10:42, 1373, 1364, 1372, 1356, 1389, 1386, 335, 347, 333, 331, 333, 341, 14, 33, 0,24.0, 2408, 69,15.9,0.0,22.5, 79,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.48.64,W120.59.39,
2061,4/6/2025,12:10:43, 1373, 1364, 1372, 1356, 1386, 1386, 335, 347, 333, 331, 333, 341, 14, 30, 0,24.1, 2409, 70,15.9,0.0,22.5, 79,14.0, 19, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.48.64,W120.59.39,
2062,4/6/2025,12:10:44, 1373, 1364, 1372, 1356, 1386, 1384, 335, 347, 333, 331, 333, 341, 14, 30, 0,23.6, 2410, 68,15.8,0.0,22.5, 79,14.0, 20, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.48.64,W120.59.39,
2063,4/6/2025,12:10:45, 1370, 1367, 1369, 1356, 1386, 1384, 335, 347, 333, 331, 333, 341, 14, 30, 0,23.9, 2410, 69,15.9,0.0,22.5, 79,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.59.89,
2064,4/6/2025,12:10:46, 1370, 1367, 1369, 1356, 1386, 1384, 335, 347, 333, 331, 333, 341, 14, 30, 0,23.6, 2410, 68,15.8,0.0,22.5, 79,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.48.64,W120.59.89,
2065,4/6/2025,12:10:47, 1370, 1367, 1367, 1356, 1386, 1383, 335, 347, 333, 331, 333, 341, 14, 30, 0,23.9, 2408, 69,15.8,0.0,22.5, 78,14.0, 19, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.48.64,W120.59.89,
2066,4/6/2025,12:10:48, 1369, 1367, 1367, 1353, 1386, 1383, 335, 347, 333, 331, 333, 341, 14, 33, 0,23.9, 2409, 69,15.9,0.0,22.5, 77,14.0, 20, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.48.64,W120.59.89,
2067,4/6/2025,12:10:49, 1369, 1367, 1370, 1353, 1386, 1383, 335, 347, 333, 331, 333, 341, 14, 33, 0,23.8, 2409, 69,16.0,0.0,22.5, 77,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6410,N37.48.64,W120.59.89,
2068,4/6/2025,12:10:50, 1369, 1365, 1370, 1353, 1390, 1383, 335, 347, 333, 331, 333, 341, 14, 37, 0,23.8, 2407, 68,15.8,0.0,22.5, 77,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6409,N37.48.64,W120.59.89,
2069,4/6/2025,12:10:51, 1369, 1365, 1370, 1356, 1390, 1383, 335, 347, 333, 331, 333, 341, 14, 34, 0,23.8, 2409, 69,15.8,0.0,22.5, 77,14.0, 18, 184,31.4,NA,14.9,15.9,11.8,8.9,118.1, 138, 6408,N37.48.64,W120.59.89,
