INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1481,3/21/2025,13:39:37, 1391, 1394, 1397, 1371, 1409, 1405, 319, 335, 318, 317, 318, 327, 9, 38, 0,24.1, 2429, 71,15.7,0.0,22.0, 80,14.0, 30, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 143, 5293,N37.46.57,W121.35.74,
1482,3/21/2025,13:39:38, 1391, 1394, 1397, 1371, 1406, 1404, 319, 335, 318, 317, 318, 327, 9, 35, 0,23.9, 2428, 70,15.7,0.0,22.0, 79,14.0, 30, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 143, 5293,N37.46.57,W121.35.74,
1483,3/21/2025,13:39:39, 1392, 1394, 1397, 1371, 1405, 1404, 319, 335, 318, 317, 318, 327, 9, 34, 0,24.0, 2427, 71,15.6,0.0,22.0, 79,14.0, 31, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 143, 5293,N37.46.57,W121.35.74,
1484,3/21/2025,13:39:40, 1388, 1394, 1394, 1374, 1404, 1404, 319, 334, 318, 317, 318, 327, 9, 30, 0,23.6, 2424, 69,15.7,0.0,22.0, 79,14.0, 29, 183,42.5,NA,8.9,11.0,10.6,7.8,115.0, 143, 5293,N37.46.57,W121.35.74,
1485,3/21/2025,13:39:41, 1388, 1394, 1394, 1375, 1403, 1404, 319, 334, 318, 317, 318, 327, 9, 29, 0,24.1, 2424, 71,15.6,0.0,22.0, 79,14.0, 30, 183,42.6,NA,8.9,11.0,10.6,7.8,115.0, 143, 5292,N37.46.57,W121.35.74,
1486,3/21/2025,13:39:42, 1388, 1393, 1392, 1375, 1403, 1404, 319, 334, 318, 317, 318, 327, 9, 29, 0,24.3, 2423, 71,15.8,0.0,22.0, 79,14.0, 30, 183,42.6,NA,8.9,11.0,10.6,7.8,115.0, 142, 5292,N37.46.57,W121.35.74,
1487,3/21/2025,13:39:43, 1388, 1392, 1392, 1371, 1403, 1403, 319, 334, 318, 317, 318, 327, 9, 32, 0,24.0, 2421, 70,15.6,0.0,22.0, 79,14.0, 31, 182,42.6,NA,8.9,11.0,10.6,7.8,115.0, 142, 5292,N37.46.57,W121.35.74,
1488,3/21/2025,13:39:44, 1388, 1392, 1392, 1371, 1403, 1403, 319, 334, 318, 317, 318, 327, 9, 32, 0,24.3, 2422, 71,15.7,0.0,22.0, 79,14.0, 29, 182,42.6,NA,8.9,11.0,10.6,7.8,115.0, 142, 5293,N37.46.57,W121.35.74,
1489,3/21/2025,13:39:45, 1388, 1391, 1392, 1370, 1402, 1403, 319, 334, 318, 317, 318, 327, 9, 33, 0,24.4, 2422, 71,15.7,0.0,22.0, 79,14.0, 30, 182,42.6,NA,8.9,11.0,10.6,7.8,115.0, 142, 5293,N37.46.57,W121.35.74,
1490,3/21/2025,13:39:46, 1388, 1394, 1392, 1370, 1402, 1407, 319, 334, 318, 317, 318, 327, 9, 37, 0,24.5, 2420, 72,15.6,0.0,22.0, 79,14.0, 30, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 142, 5294,N37.46.70,W121.35.20,
1491,3/21/2025,13:39:47, 1387, 1394, 1392, 1370, 1402, 1405, 319, 334, 318, 317, 318, 327, 9, 35, 0,24.3, 2421, 71,15.8,0.0,22.0, 80,14.0, 31, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 142, 5295,N37.46.70,W121.35.20,
1492,3/21/2025,13:39:48, 1386, 1391, 1392, 1370, 1402, 1404, 319, 334, 318, 317, 318, 327, 9, 34, 0,24.0, 2421, 70,15.7,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 142, 5297,N37.46.70,W121.35.20,
1493,3/21/2025,13:39:49, 1389, 1391, 1392, 1370, 1405, 1401, 319, 334, 318, 317, 318, 327, 9, 35, 0,24.1, 2424, 71,15.6,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 142, 5298,N37.46.70,W121.35.20,
1494,3/21/2025,13:39:50, 1390, 1391, 1392, 1370, 1405, 1401, 319, 334, 318, 317, 318, 327, 9, 35, 0,24.3, 2421, 71,15.7,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 142, 5300,N37.46.70,W121.35.20,
1495,3/21/2025,13:39:51, 1390, 1391, 1392, 1369, 1405, 1401, 319, 334, 318, 317, 318, 327, 8, 36, 0,24.0, 2419, 70,15.6,0.0,22.0, 80,14.0, 31, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 141, 5301,N37.46.70,W121.35.20,
1496,3/21/2025,13:39:52, 1390, 1391, 1392, 1369, 1405, 1401, 319, 334, 318, 317, 318, 327, 8, 36, 0,24.1, 2419, 71,15.6,0.0,22.0, 80,14.0, 31, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 141, 5303,N37.46.70,W121.35.20,
1497,3/21/2025,13:39:53, 1390, 1391, 1394, 1369, 1405, 1401, 319, 334, 318, 317, 318, 327, 8, 36, 0,23.9, 2417, 70,15.5,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 141, 5304,N37.46.70,W121.35.20,
1498,3/21/2025,13:39:54, 1387, 1391, 1395, 1369, 1405, 1401, 319, 334, 318, 317, 318, 327, 8, 36, 0,24.1, 2413, 70,15.4,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 141, 5304,N37.46.70,W121.35.20,
1499,3/21/2025,13:39:55, 1387, 1390, 1392, 1367, 1402, 1401, 319, 334, 318, 317, 318, 327, 8, 35, 0,24.1, 2419, 71,15.5,0.0,22.0, 80,14.0, 30, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 141, 5305,N37.46.70,W121.35.20,
1500,3/21/2025,13:39:56, 1387, 1390, 1392, 1367, 1402, 1404, 319, 334, 318, 317, 318, 327, 8, 37, 0,24.4, 2419, 72,15.6,0.0,22.0, 80,14.0, 32, 182,42.6,NA,8.9,11.0,11.1,7.8,115.0, 141, 5306,N37.46.70,W121.35.20,
1501,3/21/2025,13:39:57, 1387, 1393, 1392, 1371, 1402, 1404, 319, 334, 318, 317, 318, 327, 8, 33, 0,23.9, 2419, 70,15.6,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.0,10.5,7.8,115.0, 141, 5306,N37.46.83,W121.34.66,
1502,3/21/2025,13:39:58, 1389, 1393, 1395, 1371, 1401, 1401, 319, 334, 318, 317, 318, 327, 8, 30, 0,23.6, 2417, 69,15.6,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.0,10.5,7.8,115.0, 141, 5306,N37.46.83,W121.34.66,
1503,3/21/2025,13:39:59, 1386, 1393, 1395, 1371, 1401, 1405, 319, 334, 318, 317, 318, 327, 8, 34, 0,24.1, 2418, 71,15.6,0.0,22.0, 80,14.0, 30, 182,42.6,NA,8.9,11.0,10.5,7.8,115.0, 141, 5306,N37.46.83,W121.34.66,
1504,3/21/2025,13:40:00, 1386, 1394, 1391, 1371, 1401, 1405, 319, 334, 318, 317, 318, 327, 8, 34, 0,24.3, 2419, 71,15.6,0.0,22.0, 80,14.0, 30, 182,42.6,NA,8.9,11.0,10.5,7.8,115.0, 141, 5307,N37.46.83,W121.34.66,
1505,3/21/2025,13:40:01, 1385, 1394, 1391, 1371, 1401, 1405, 319, 334, 318, 317, 318, 327, 8, 34, 0,24.4, 2417, 71,15.7,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.0,10.5,7.8,115.0, 141, 5307,N37.46.83,W121.34.66,
1506,3/21/2025,13:40:02, 1385, 1394, 1391, 1371, 1401, 1402, 320, 334, 318, 317, 318, 327, 8, 31, 0,24.1, 2415, 71,15.6,0.0,22.0, 80,14.0, 29, 182,42.6,NA,8.9,11.9,10.5,7.8,115.0, 141, 5306,N37.46.83,W121.34.66,
1507,3/21/2025,13:40:03, 1388, 1394, 1391, 1372, 1401, 1402, 320, 334, 318, 317, 318, 327, 9, 30, 0,24.1, 2416, 71,15.5,0.0,22.0, 80,14.0, 30, 182,42.6,NA,8.9,11.9,10.5,7.8,115.0, 141, 5306,N37.46.83,W121.34.66,
1508,3/21/2025,13:40:04, 1389, 1394, 1391, 1372, 1401, 1402, 320, 334, 318, 317, 318, 327, 9, 30, 0,24.3, 2417, 71,15.7,0.0,22.0, 80,14.0, 30, 182,42.7,NA,8.9,11.9,10.5,7.8,115.0, 141, 5306,N37.46.83,W121.34.66,
1509,3/21/2025,13:40:05, 1390, 1392, 1391, 1372, 1404, 1402, 320, 334, 318, 317, 318, 327, 9, 32, 0,24.3, 2416, 71,15.6,0.0,22.0, 80,14.0, 29, 182,42.7,NA,8.1,11.9,10.5,7.8,115.0, 141, 5306,N37.46.83,W121.34.66,
1510,3/21/2025,13:40:06, 1390, 1390, 1393, 1372, 1404, 1401, 319, 334, 318, 317, 318, 327, 9, 32, 0,24.5, 2418, 72,15.7,0.0,22.0, 80,14.0, 30, 182,42.7,NA,8.1,11.9,10.5,7.8,115.0, 141, 5306,N37.46.83,W121.34.66,
1511,3/21/2025,13:40:07, 1390, 1390, 1393, 1373, 1405, 1401, 319, 334, 318, 317, 318, 327, 9, 32, 0,24.3, 2416, 71,15.5,0.0,22.0, 80,14.0, 32, 182,42.7,NA,8.1,11.9,10.5,8.4,115.0, 141, 5307,N37.46.83,W121.34.66,
1512,3/21/2025,13:40:08, 1390, 1390, 1393, 1373, 1405, 1404, 319, 334, 318, 317, 318, 327, 9, 32, 0,24.0, 2416, 70,15.6,0.0,22.0, 80,14.0, 29, 182,42.7,NA,8.1,11.9,10.5,8.4,115.0, 141, 5307,N37.46.95,W121.34.12,
1513,3/21/2025,13:40:09, 1390, 1390, 1389, 1373, 1405, 1404, 319, 334, 318, 317, 318, 327, 9, 32, 0,24.4, 2414, 71,15.6,0.0,22.0, 80,14.0, 30, 182,42.7,NA,8.1,11.9,10.5,8.4,115.0, 141, 5308,N37.46.95,W121.34.12,
1514,3/21/2025,13:40:10, 1387, 1389, 1389, 1369, 1403, 1404, 319, 334, 318, 317, 318, 327, 9, 35, 0,24.1, 2414, 70,15.6,0.0,22.0, 80,14.0, 30, 182,42.7,NA,8.1,11.9,10.5,8.4,115.0, 141, 5309,N37.46.95,W121.34.12,
1515,3/21/2025,13:40:11, 1387, 1391, 1389, 1368, 1402, 1404, 319, 334, 318, 317, 318, 327, 9, 36, 0,24.4, 2415, 71,15.5,0.0,22.0, 79,14.0, 31, 182,42.7,NA,8.1,11.9,10.5,8.4,115.0, 142, 5309,N37.46.95,W121.34.12,
1516,3/21/2025,13:40:12, 1390, 1391, 1392, 1372, 1400, 1401, 319, 334, 318, 317, 318, 327, 9, 29, 0,24.1, 2416, 70,15.6,0.0,22.0, 79,14.0, 29, 182,42.7,NA,8.1,11.9,10.5,8.4,115.0, 142, 5310,N37.46.95,W121.34.12,
1517,3/21/2025,13:40:13, 1392, 1391, 1392, 1375, 1400, 1401, 319, 334, 318, 317, 318, 327, 9, 26, 0,24.0, 2415, 70,15.6,0.0,22.0, 79,14.0, 30, 182,42.7,NA,8.1,11.9,11.7,8.4,115.0, 142, 5311,N37.46.95,W121.34.12,
1518,3/21/2025,13:40:14, 1393, 1392, 1394, 1376, 1400, 1401, 319, 334, 318, 317, 318, 328, 9, 25, 0,24.1, 2416, 70,15.5,0.0,22.0, 79,14.0, 30, 182,42.7,NA,8.1,11.9,11.7,8.4,115.0, 142, 5312,N37.46.95,W121.34.12,
1519,3/21/2025,13:40:15, 1393, 1392, 1394, 1376, 1399, 1400, 319, 335, 318, 317, 318, 328, 9, 24, 0,23.9, 2416, 70,15.5,0.0,22.0, 80,14.0, 31, 182,42.7,NA,8.1,11.1,11.7,8.4,115.0, 142, 5312,N37.46.95,W121.34.12,
1520,3/21/2025,13:40:16, 1391, 1393, 1394, 1376, 1399, 1400, 319, 335, 318, 317, 318, 328, 9, 24, 0,24.3, 2418, 71,15.7,0.0,22.0, 80,14.0, 29, 182,42.7,NA,8.1,11.1,11.7,8.4,115.0, 142, 5313,N37.46.95,W121.34.12,
1521,3/21/2025,13:40:17, 1391, 1393, 1394, 1372, 1402, 1400, 319, 335, 318, 317, 318, 328, 9, 30, 0,24.1, 2419, 71,15.7,0.0,22.0, 80,14.0, 29, 182,42.7,NA,8.1,11.1,11.7,8.4,115.0, 142, 5314,N37.46.95,W121.34.12,
1522,3/21/2025,13:40:18, 1391, 1393, 1394, 1371, 1402, 1400, 319, 335, 318, 317, 318, 328, 9, 31, 0,24.4, 2417, 71,15.6,0.0,22.0, 80,14.0, 30, 182,42.7,NA,8.9,11.1,11.7,8.4,115.0, 142, 5315,N37.46.95,W121.34.12,
1523,3/21/2025,13:40:19, 1391, 1393, 1391, 1371, 1403, 1402, 319, 335, 318, 317, 318, 328, 9, 32, 0,24.1, 2419, 71,15.6,0.0,22.0, 80,14.0, 31, 182,42.7,NA,8.9,11.1,11.7,8.4,115.0, 143, 5317,N37.47.07,W121.33.58,
1524,3/21/2025,13:40:20, 1391, 1393, 1391, 1370, 1405, 1404, 319, 335, 318, 317, 318, 328, 9, 35, 0,24.1, 2419, 71,15.6,0.0,22.0, 79,14.0, 29, 182,42.7,NA,8.9,11.1,11.7,8.4,115.0, 143, 5319,N37.47.07,W121.33.58,
1525,3/21/2025,13:40:21, 1394, 1393, 1394, 1370, 1406, 1404, 319, 335, 318, 318, 318, 328, 9, 36, 0,23.6, 2421, 70,15.6,0.0,22.0, 79,14.0, 29, 182,42.7,NA,8.9,11.1,10.8,8.4,115.0, 143, 5320,N37.47.07,W121.33.58,
1526,3/21/2025,13:40:22, 1394, 1395, 1396, 1370, 1406, 1404, 319, 335, 318, 318, 318, 328, 9, 36, 0,24.1, 2423, 71,15.7,0.0,22.0, 79,14.0, 30, 182,42.7,NA,8.9,11.1,10.8,8.4,115.0, 143, 5322,N37.47.07,W121.33.58,
1527,3/21/2025,13:40:23, 1394, 1395, 1396, 1370, 1406, 1404, 319, 335, 318, 318, 318, 328, 9, 36, 0,24.1, 2424, 71,15.6,0.0,22.0, 79,14.0, 31, 182,42.7,NA,8.9,11.1,10.8,8.4,115.0, 143, 5323,N37.47.07,W121.33.58,
1528,3/21/2025,13:40:24, 1395, 1391, 1396, 1370, 1406, 1405, 319, 335, 318, 318, 318, 328, 9, 36, 0,23.9, 2426, 70,15.6,0.0,22.0, 79,14.0, 29, 183,42.7,NA,8.9,11.1,10.8,8.4,115.0, 143, 5325,N37.47.07,W121.33.58,
1529,3/21/2025,13:40:25, 1395, 1391, 1398, 1375, 1406, 1406, 320, 335, 318, 318, 318, 328, 9, 31, 0,24.1, 2426, 71,15.6,0.0,22.0, 79,14.0, 29, 183,42.7,NA,8.9,11.1,10.8,8.4,115.0, 143, 5326,N37.47.07,W121.33.58,
1530,3/21/2025,13:40:26, 1395, 1395, 1399, 1375, 1408, 1406, 320, 335, 318, 318, 318, 328, 9, 33, 0,24.0, 2424, 70,15.5,0.0,22.0, 80,14.0, 30, 183,42.7,NA,8.9,11.1,10.8,7.8,115.0, 143, 5327,N37.47.07,W121.33.58,
1531,3/21/2025,13:40:27, 1392, 1397, 1399, 1372, 1409, 1403, 320, 335, 318, 318, 318, 328, 9, 37, 0,24.0, 2427, 70,15.5,0.0,22.0, 80,14.0, 31, 183,42.7,NA,8.9,11.1,10.8,7.8,115.0, 143, 5328,N37.47.07,W121.33.58,
1532,3/21/2025,13:40:28, 1392, 1397, 1400, 1372, 1411, 1403, 320, 335, 318, 318, 318, 328, 9, 39, 0,24.1, 2424, 71,15.6,0.0,22.0, 81,14.0, 29, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 143, 5328,N37.47.07,W121.33.58,
1533,3/21/2025,13:40:29, 1395, 1395, 1400, 1375, 1411, 1403, 320, 335, 318, 318, 319, 328, 9, 36, 0,24.3, 2426, 71,15.6,0.0,22.0, 80,14.0, 30, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 144, 5328,N37.47.07,W121.33.08,
1534,3/21/2025,13:40:30, 1397, 1394, 1400, 1376, 1408, 1403, 320, 335, 318, 318, 319, 328, 9, 32, 0,24.1, 2427, 71,15.6,0.0,22.0, 79,14.0, 31, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 144, 5327,N37.47.07,W121.33.08,
1535,3/21/2025,13:40:31, 1394, 1397, 1400, 1376, 1408, 1403, 321, 335, 318, 318, 319, 328, 9, 32, 0,24.1, 2428, 71,15.5,0.0,22.0, 79,14.0, 29, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 144, 5326,N37.47.07,W121.33.08,
1536,3/21/2025,13:40:32, 1393, 1397, 1400, 1376, 1408, 1406, 320, 335, 318, 318, 319, 328, 9, 32, 0,24.3, 2428, 71,15.6,0.0,22.0, 79,14.0, 29, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 144, 5325,N37.47.07,W121.33.08,
1537,3/21/2025,13:40:33, 1392, 1397, 1400, 1376, 1410, 1408, 320, 335, 319, 318, 319, 328, 9, 34, 0,24.0, 2427, 71,15.6,0.0,22.0, 80,14.0, 30, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 145, 5323,N37.47.07,W121.33.08,
1538,3/21/2025,13:40:34, 1392, 1398, 1401, 1376, 1411, 1408, 320, 336, 319, 318, 319, 328, 9, 35, 0,24.4, 2430, 72,15.7,0.0,22.0, 80,14.0, 30, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 145, 5322,N37.47.07,W121.33.08,
1539,3/21/2025,13:40:35, 1391, 1398, 1397, 1373, 1411, 1405, 320, 336, 319, 318, 319, 328, 9, 38, 0,24.1, 2431, 71,15.7,0.0,22.0, 80,14.0, 29, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 145, 5320,N37.47.07,W121.33.08,
1540,3/21/2025,13:40:36, 1391, 1398, 1395, 1371, 1408, 1408, 320, 336, 319, 318, 319, 328, 9, 37, 0,24.1, 2426, 71,15.7,0.0,22.0, 80,14.0, 29, 183,42.8,NA,8.9,11.1,10.8,7.8,115.0, 145, 5318,N37.47.07,W121.33.08,
1541,3/21/2025,13:40:37, 1391, 1394, 1394, 1370, 1405, 1405, 320, 336, 319, 318, 319, 328, 9, 35, 0,24.1, 2425, 71,15.5,0.0,22.0, 80,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 145, 5317,N37.47.07,W121.33.08,
1542,3/21/2025,13:40:38, 1394, 1393, 1394, 1370, 1405, 1405, 321, 336, 319, 318, 319, 328, 9, 35, 0,24.1, 2433, 71,15.6,0.0,22.0, 80,14.0, 30, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 145, 5315,N37.47.07,W121.33.08,
1543,3/21/2025,13:40:39, 1394, 1393, 1393, 1369, 1404, 1405, 321, 336, 319, 318, 319, 328, 9, 36, 0,24.3, 2433, 72,15.6,0.0,22.0, 80,14.0, 31, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 145, 5313,N37.47.07,W121.32.58,
1544,3/21/2025,13:40:40, 1394, 1393, 1393, 1369, 1404, 1405, 321, 336, 319, 318, 319, 328, 9, 36, 0,24.4, 2433, 72,15.6,0.0,22.0, 80,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5311,N37.47.07,W121.32.58,
1545,3/21/2025,13:40:41, 1394, 1393, 1393, 1372, 1408, 1408, 321, 336, 319, 318, 319, 328, 9, 36, 0,24.1, 2433, 71,15.6,0.0,22.0, 79,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5310,N37.47.07,W121.32.58,
1546,3/21/2025,13:40:42, 1391, 1393, 1392, 1373, 1408, 1408, 321, 336, 319, 318, 319, 328, 9, 35, 0,24.5, 2432, 72,15.7,0.0,22.0, 79,14.0, 30, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5307,N37.47.07,W121.32.58,
1547,3/21/2025,13:40:43, 1391, 1393, 1392, 1374, 1409, 1406, 321, 336, 319, 318, 319, 328, 9, 35, 0,24.1, 2433, 71,15.8,0.0,22.0, 79,14.0, 31, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5305,N37.47.07,W121.32.58,
1548,3/21/2025,13:40:44, 1391, 1393, 1395, 1374, 1410, 1405, 321, 336, 319, 318, 319, 328, 9, 36, 0,24.0, 2432, 71,15.7,0.0,22.0, 79,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5303,N37.47.07,W121.32.58,
1549,3/21/2025,13:40:45, 1391, 1397, 1397, 1371, 1410, 1404, 321, 336, 319, 318, 319, 328, 9, 39, 0,23.6, 2428, 69,15.7,0.0,22.0, 81,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5301,N37.47.07,W121.32.58,
1550,3/21/2025,13:40:46, 1394, 1394, 1394, 1370, 1411, 1406, 321, 336, 319, 318, 319, 328, 9, 41, 0,24.1, 2428, 71,15.6,0.0,22.0, 81,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5299,N37.47.07,W121.32.58,
1551,3/21/2025,13:40:47, 1394, 1394, 1393, 1369, 1408, 1406, 321, 336, 319, 318, 319, 328, 9, 39, 0,24.0, 2429, 71,15.7,0.0,22.0, 81,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5297,N37.47.07,W121.32.58,
1552,3/21/2025,13:40:48, 1394, 1397, 1392, 1369, 1408, 1407, 321, 336, 319, 318, 319, 328, 9, 39, 0,24.3, 2431, 71,15.8,0.0,22.0, 81,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5297,N37.47.07,W121.32.58,
1553,3/21/2025,13:40:49, 1394, 1399, 1392, 1369, 1412, 1407, 321, 336, 319, 318, 319, 328, 9, 43, 0,24.4, 2429, 72,15.6,0.0,22.0, 81,14.0, 29, 183,42.8,NA,8.9,10.5,10.8,7.8,115.0, 146, 5296,N37.47.39,W121.32.07,
1554,3/21/2025,13:40:50, 1396, 1396, 1395, 1369, 1412, 1407, 321, 336, 319, 318, 319, 328, 9, 43, 0,24.6, 2431, 72,15.6,0.0,22.0, 81,14.0, 31, 183,42.8,NA,8.9,11.1,10.0,7.8,115.0, 146, 5294,N37.47.39,W121.32.07,
1555,3/21/2025,13:40:51, 1393, 1396, 1396, 1373, 1412, 1407, 321, 336, 319, 318, 319, 328, 9, 39, 0,24.1, 2428, 71,15.7,0.0,22.0, 81,14.0, 29, 183,42.9,NA,8.9,11.1,10.0,7.8,115.0, 146, 5292,N37.47.39,W121.32.07,
1556,3/21/2025,13:40:52, 1392, 1395, 1396, 1373, 1406, 1407, 321, 336, 319, 318, 319, 328, 9, 34, 0,24.0, 2427, 70,15.8,0.0,22.0, 81,14.0, 29, 183,42.9,NA,8.9,11.1,10.0,7.8,115.0, 146, 5290,N37.47.39,W121.32.07,
1557,3/21/2025,13:40:53, 1392, 1394, 1396, 1373, 1406, 1407, 321, 336, 319, 318, 319, 328, 9, 34, 0,24.0, 2427, 70,15.7,0.0,22.0, 79,14.0, 31, 183,42.9,NA,8.9,11.1,10.0,7.8,115.0, 146, 5289,N37.47.39,W121.32.07,
1558,3/21/2025,13:40:54, 1391, 1394, 1396, 1373, 1406, 1407, 321, 336, 319, 318, 319, 328, 9, 34, 0,24.0, 2428, 71,15.7,0.0,22.0, 79,14.0, 31, 183,42.9,NA,8.9,11.1,10.0,7.8,115.0, 146, 5286,N37.47.39,W121.32.07,
1559,3/21/2025,13:40:55, 1390, 1393, 1393, 1373, 1405, 1407, 321, 336, 319, 318, 319, 328, 9, 34, 0,24.1, 2429, 71,15.7,0.0,22.0, 79,14.0, 29, 183,42.9,NA,8.9,11.1,10.0,7.8,115.0, 146, 5285,N37.47.39,W121.32.07,
1560,3/21/2025,13:40:56, 1390, 1393, 1393, 1373, 1405, 1407, 320, 336, 319, 318, 319, 329, 9, 34, 0,24.3, 2425, 71,15.8,0.0,22.0, 79,14.0, 29, 183,42.9,NA,8.9,11.1,10.0,7.8,115.0, 146, 5284,N37.47.39,W121.32.07,
1561,3/21/2025,13:40:57, 1389, 1393, 1395, 1373, 1404, 1404, 320, 336, 319, 318, 319, 329, 9, 31, 0,24.4, 2426, 72,15.7,0.0,22.0, 79,14.0, 30, 183,42.9,NA,8.9,11.1,10.0,7.8,115.0, 146, 5284,N37.47.39,W121.32.07,
1562,3/21/2025,13:40:58, 1389, 1393, 1395, 1373, 1404, 1409, 320, 336, 319, 318, 319, 329, 9, 36, 0,24.4, 2424, 72,15.7,0.0,22.0, 79,14.0, 31, 183,42.9,NA,8.9,11.1,10.7,6.7,115.0, 146, 5284,N37.47.39,W121.32.07,
1563,3/21/2025,13:40:59, 1392, 1393, 1395, 1373, 1409, 1409, 320, 336, 319, 318, 319, 329, 9, 36, 0,24.1, 2424, 71,15.7,0.0,22.0, 79,14.0, 29, 183,42.9,NA,8.9,11.1,10.7,6.7,115.0, 146, 5285,N37.47.39,W121.31.57,
1564,3/21/2025,13:41:00, 1392, 1393, 1395, 1370, 1409, 1409, 320, 336, 319, 318, 319, 329, 9, 39, 0,24.3, 2423, 71,15.6,0.0,22.0, 79,14.0, 29, 183,42.9,NA,8.9,11.1,10.7,6.7,115.0, 145, 5287,N37.47.39,W121.31.57,
1565,3/21/2025,13:41:01, 1392, 1393, 1396, 1370, 1409, 1409, 320, 336, 319, 318, 319, 329, 9, 39, 0,23.9, 2422, 70,15.6,0.0,22.0, 79,14.0, 30, 183,42.9,NA,8.9,11.1,10.7,7.7,115.0, 145, 5289,N37.47.39,W121.31.57,
1566,3/21/2025,13:41:02, 1392, 1393, 1396, 1373, 1409, 1410, 320, 336, 319, 318, 319, 329, 9, 37, 0,24.5, 2424, 72,15.7,0.0,22.0, 79,14.0, 31, 183,42.9,NA,8.9,11.1,10.7,7.7,115.0, 145, 5291,N37.47.39,W121.31.57,
1567,3/21/2025,13:41:03, 1389, 1393, 1397, 1374, 1409, 1410, 320, 336, 319, 318, 319, 329, 9, 36, 0,24.1, 2423, 71,15.7,0.0,22.0, 79,14.0, 29, 183,42.9,NA,8.9,10.4,10.7,8.2,115.0, 145, 5293,N37.47.39,W121.31.57,
1568,3/21/2025,13:41:04, 1387, 1393, 1397, 1374, 1409, 1410, 320, 336, 319, 318, 319, 329, 9, 36, 0,24.0, 2423, 70,15.6,0.0,22.0, 80,14.0, 29, 183,42.9,NA,8.9,10.4,10.7,8.2,115.0, 145, 5295,N37.47.39,W121.31.57,
1569,3/21/2025,13:41:05, 1387, 1391, 1397, 1374, 1409, 1410, 320, 336, 319, 318, 319, 329, 9, 36, 0,24.3, 2421, 71,15.6,0.0,22.0, 80,14.0, 29, 183,42.9,NA,8.9,10.4,10.7,8.2,115.0, 145, 5297,N37.47.39,W121.31.57,
1570,3/21/2025,13:41:06, 1387, 1390, 1397, 1372, 1409, 1406, 320, 336, 319, 318, 319, 329, 9, 37, 0,24.4, 2420, 72,15.6,0.0,22.0, 80,14.0, 31, 183,42.9,NA,8.9,10.4,11.2,7.6,115.0, 144, 5298,N37.47.39,W121.31.57,
1571,3/21/2025,13:41:07, 1391, 1393, 1397, 1371, 1410, 1406, 320, 336, 319, 318, 319, 329, 9, 39, 0,24.0, 2419, 70,15.5,0.0,22.0, 80,14.0, 29, 183,42.9,NA,8.9,10.4,11.2,7.6,115.0, 144, 5299,N37.47.39,W121.31.57,
