INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
751,3/4/2025,15:58:32, 1280, 1414, 1336, 1305, 307, 307, 318, 306, 18, 134, 0,12.5, 1520, 22,2.1,0.0,27.1, 55,14.3,NA, 12, 10, 177,8.8,604.7, 1108, 1113, 1212, 1107, 257, 266, 327, 272, 105, 0,10.5, 1143, 13,1.6,0.0,26.1, 49, 172,6.9,2252.4,NA,NA,NA,NA,
752,3/4/2025,15:58:38, 1288, 1423, 1339, 1315, 310, 310, 320, 308, 18, 135, 0,12.5, 1530, 22,2.2,0.0,27.1, 55,14.3,NA, 12, 11, 177,8.8,604.7, 1114, 1115, 1213, 1109, 258, 267, 328, 274, 104, 0,10.2, 1145, 13,1.6,0.0,26.1, 49, 172,6.9,2252.4,NA,NA,NA,NA,
753,3/4/2025,15:58:44, 1287, 1432, 1339, 1320, 313, 312, 323, 310, 18, 145, 0,12.2, 1536, 21,2.1,0.0,25.9, 55,14.3,NA, 8, 6, 177,8.8,604.7, 1108, 1120, 1212, 1111, 259, 268, 329, 275, 104, 0,10.2, 1158, 13,1.6,0.0,24.1, 49, 173,6.9,2252.4,NA,NA,NA,NA,
754,3/4/2025,15:58:50, 1315, 1432, 1357, 1341, 316, 314, 326, 312, 18, 117, 0,12.5, 1523, 22,2.0,0.0,25.9, 55,14.3,NA, 8, 6, 177,8.8,604.7, 1118, 1123, 1230, 1116, 261, 269, 331, 277, 114, 0,10.0, 1165, 13,1.6,0.0,24.0, 49, 173,6.9,2252.4,NA,NA,NA,NA,
755,3/4/2025,15:58:56, 1323, 1437, 1362, 1357, 319, 316, 328, 313, 18, 114, 0,12.5, 1512, 22,2.0,0.0,25.9, 55,14.3,NA, 15, 12, 177,8.8,604.7, 1122, 1126, 1237, 1120, 262, 270, 332, 279, 117, 0,10.3, 1159, 13,1.6,0.0,23.5, 49, 173,6.9,2252.4,NA,NA,NA,NA,
756,3/4/2025,15:59:02, 1319, 1440, 1365, 1352, 322, 317, 330, 316, 18, 121, 0,12.5, 1522, 22,2.0,0.0,25.9, 55,14.3,NA, 8, 7, 177,8.8,604.7, 1124, 1118, 1241, 1124, 263, 270, 333, 280, 123, 0,10.3, 1167, 13,1.6,0.0,23.8, 49, 173,6.9,2252.4,NA,NA,NA,NA,
757,3/4/2025,15:59:08, 1325, 1437, 1367, 1357, 325, 319, 333, 317, 18, 112, 0,12.5, 1518, 22,2.0,0.0,25.9, 55,14.3,NA, 10, 6, 177,8.9,604.7, 1127, 1120, 1238, 1124, 264, 271, 335, 282, 118, 0,10.3, 1165, 13,1.6,0.0,24.4, 50, 173,6.9,2252.4,NA,NA,NA,NA,
758,3/4/2025,15:59:14, 1329, 1441, 1367, 1360, 327, 320, 335, 319, 18, 112, 0,12.5, 1521, 22,2.0,0.0,25.9, 55,14.3,NA, 8, 6, 177,8.9,604.7, 1126, 1115, 1236, 1125, 265, 272, 336, 283, 121, 0,10.4, 1166, 13,1.6,0.0,24.2, 50, 173,6.9,2252.4,NA,NA,NA,NA,
759,3/4/2025,15:59:20, 1297, 1398, 1337, 1324, 330, 322, 337, 321, 18, 101, 0,11.2, 1414, 18,2.0,0.0,25.9, 53,14.3,NA, 8, 5, 177,8.9,604.7, 1119, 1121, 1240, 1126, 265, 273, 337, 284, 121, 0,10.4, 1166, 13,1.6,0.0,23.8, 50, 173,6.9,2252.4,NA,NA,NA,NA,
760,3/4/2025,15:59:26, 1149, 1274, 1251, 1215, 332, 322, 339, 322, 18, 125, 0,11.5, 1310, 17,2.0,0.0,25.9, 49,14.3,NA, 7, 8, 175,8.9,604.7, 1136, 1132, 1272, 1132, 267, 273, 338, 286, 140, 0,10.5, 1188, 14,1.6,0.0,24.0, 50, 173,6.9,2252.4,NA,NA,NA,NA,
761,3/4/2025,15:59:32, 1113, 1236, 1228, 1184, 334, 322, 339, 323, 18, 123, 0,11.5, 1303, 17,2.0,0.0,25.9, 49,14.3,NA, 7, 8, 175,8.9,604.8, 1144, 1136, 1284, 1137, 267, 274, 340, 287, 148, 0,10.3, 1187, 14,1.6,0.0,23.9, 50, 173,6.9,2252.4,NA,NA,NA,NA,
762,3/4/2025,15:59:38, 1097, 1215, 1215, 1169, 334, 323, 339, 324, 18, 118, 0,11.2, 1298, 17,2.1,0.0,25.9, 49,14.3,NA, 8, 8, 175,8.9,604.8, 1140, 1137, 1286, 1137, 268, 275, 341, 288, 149, 0,10.3, 1190, 14,1.6,0.0,24.6, 50, 173,6.9,2252.4,NA,NA,NA,NA,
763,3/4/2025,15:59:44, 1090, 1204, 1214, 1159, 335, 323, 339, 325, 18, 124, 0,11.5, 1294, 17,2.0,0.0,25.9, 49,14.3,NA, 8, 8, 175,8.9,604.8, 1146, 1138, 1284, 1137, 269, 276, 342, 289, 147, 0,10.3, 1188, 14,1.6,0.0,24.1, 50, 173,6.9,2252.4,NA,NA,NA,NA,
764,3/4/2025,15:59:50, 1075, 1194, 1209, 1149, 335, 323, 339, 326, 18, 134, 0,11.5, 1293, 17,2.1,0.0,25.9, 49,14.3,NA, 8, 8, 175,8.9,604.8, 1149, 1136, 1289, 1133, 270, 278, 344, 291, 156, 0,10.3, 1187, 14,1.6,0.0,22.9, 50, 173,6.9,2252.4,NA,NA,NA,NA,
765,3/4/2025,15:59:56, 1073, 1186, 1199, 1153, 335, 323, 339, 326, 18, 126, 0,11.5, 1300, 17,2.0,0.0,25.9, 49,14.3,NA, 8, 9, 175,8.9,604.8, 1147, 1138, 1292, 1139, 271, 278, 345, 292, 154, 0,10.3, 1190, 14,1.6,0.0,24.6, 50, 173,6.9,2252.4,NA,NA,NA,NA,
766,3/4/2025,16:00:02, 1067, 1182, 1202, 1152, 335, 323, 338, 326, 18, 135, 0,11.5, 1296, 17,2.1,0.0,25.9, 49,14.3,NA, 6, 7, 175,8.9,604.8, 1153, 1136, 1285, 1137, 272, 279, 346, 293, 149, 0,10.3, 1187, 14,1.6,0.0,24.0, 50, 173,6.9,2252.4,NA,NA,NA,NA,
767,3/4/2025,16:00:08, 1059, 1175, 1199, 1142, 333, 323, 337, 327, 18, 140, 0,11.2, 1290, 16,2.1,0.0,25.9, 49,14.3,NA, 7, 7, 175,8.9,604.8, 1144, 1141, 1283, 1135, 272, 280, 347, 293, 148, 0,10.3, 1182, 14,1.6,0.0,23.3, 50, 173,7.0,2252.4,NA,NA,NA,NA,
768,3/4/2025,16:00:14, 1057, 1171, 1192, 1131, 332, 323, 336, 327, 18, 135, 0,11.2, 1274, 16,2.1,0.0,25.9, 49,14.3,NA, 8, 7, 175,8.9,604.8, 1137, 1133, 1270, 1134, 272, 281, 348, 294, 137, 0,10.3, 1159, 13,1.6,0.0,23.7, 50, 173,7.0,2252.4,NA,NA,NA,NA,
769,3/4/2025,16:00:20, 1051, 1157, 1204, 1121, 331, 323, 336, 327, 18, 153, 0,11.0, 1231, 15,2.1,0.0,25.9, 47,14.3,NA, 8, 7, 175,8.9,604.8, 1120, 1121, 1230, 1121, 273, 282, 349, 295, 110, 0,10.5, 1130, 13,1.6,0.0,24.1, 49, 173,7.0,2252.4,NA,NA,NA,NA,
770,3/4/2025,16:00:26, 1046, 1154, 1199, 1114, 330, 323, 335, 327, 18, 153, 12,11.5, 1230, 16,2.1,0.0,25.9, 47,14.3,NA, 9, 9, 175,8.9,604.8, 1112, 1111, 1225, 1111, 273, 282, 350, 295, 114, 0,10.5, 1131, 13,1.6,0.0,24.0, 49, 173,7.0,2252.4,NA,NA,NA,NA,
771,3/4/2025,16:00:32, 1043, 1155, 1202, 1108, 329, 321, 334, 327, 18, 159, 12,11.2, 1227, 15,2.1,0.0,25.9, 47,14.3,NA, 7, 7, 175,8.9,604.8, 1113, 1108, 1213, 1112, 273, 283, 350, 296, 105, 0,10.5, 1136, 13,1.6,0.0,23.9, 49, 173,7.0,2252.4,NA,NA,NA,NA,
772,3/4/2025,16:00:38, 1035, 1142, 1194, 1105, 328, 321, 333, 327, 18, 159, 12,11.2, 1230, 15,2.1,0.0,25.9, 47,14.3,NA, 7, 7, 175,8.9,604.8, 1110, 1113, 1212, 1114, 273, 283, 351, 296, 102, 0,10.5, 1135, 13,1.6,0.0,24.2, 49, 173,7.0,2252.4,NA,NA,NA,NA,
773,3/4/2025,16:00:44, 1031, 1149, 1188, 1099, 327, 320, 333, 327, 18, 157, 11,11.5, 1205, 16,2.1,0.0,25.9, 47,14.3,NA, 7, 8, 175,8.9,604.8, 1119, 1116, 1220, 1118, 273, 284, 352, 297, 104, 0,10.5, 1150, 14,1.6,0.0,24.3, 49, 173,7.0,2252.4,NA,NA,NA,NA,
774,3/4/2025,16:00:50, 1037, 1154, 1197, 1108, 326, 320, 332, 327, 18, 160, 11,11.0, 1194, 15,2.1,0.0,25.9, 47,14.3,NA, 7, 8, 175,8.9,604.8, 1111, 1116, 1199, 1115, 274, 285, 353, 298, 88, 0,10.3, 1070, 12,1.6,0.0,23.8, 48, 173,7.0,2252.4,NA,NA,NA,NA,
775,3/4/2025,16:00:56, 1038, 1143, 1203, 1088, 325, 320, 331, 325, 18, 165, 11,11.4, 1169, 15,2.1,0.0,25.9, 46,14.3,NA, 6, 8, 175,8.9,604.8, 1101, 1110, 1182, 1097, 274, 285, 354, 298, 85, 0,10.5, 1110, 13,1.6,0.0,23.8, 48, 173,7.0,2252.4,NA,NA,NA,NA,
776,3/4/2025,16:01:02, 1038, 1136, 1184, 1085, 324, 319, 330, 325, 18, 146, 0,11.2, 1162, 15,2.1,0.0,25.9, 46,14.3,NA, 6, 8, 175,8.9,604.8, 1101, 1103, 1180, 1091, 274, 285, 354, 298, 89, 0,10.5, 1106, 13,1.6,0.0,24.3, 48, 173,7.0,2252.4,NA,NA,NA,NA,
777,3/4/2025,16:01:08, 1033, 1144, 1200, 1084, 323, 318, 330, 324, 18, 167, 0,11.2, 1170, 15,2.0,0.0,25.9, 46,14.3,NA, 7, 7, 175,8.9,604.8, 1099, 1103, 1180, 1090, 274, 285, 355, 298, 90, 0,10.5, 1108, 13,1.6,0.0,24.0, 48, 173,7.0,2252.4,NA,NA,NA,NA,
778,3/4/2025,16:01:14, 1031, 1141, 1191, 1075, 323, 317, 330, 324, 18, 160, 0,11.2, 1186, 15,2.0,0.0,25.9, 46,14.3,NA, 7, 7, 175,8.9,604.8, 1102, 1096, 1174, 1085, 274, 285, 355, 298, 89, 0,10.3, 1110, 13,1.6,0.0,23.9, 48, 173,7.0,2252.4,NA,NA,NA,NA,
779,3/4/2025,16:01:20, 1030, 1145, 1192, 1085, 322, 316, 329, 323, 18, 162, 0,11.4, 1169, 15,2.0,0.0,25.9, 46,14.3,NA, 6, 7, 175,8.9,604.8, 1098, 1100, 1171, 1084, 274, 286, 356, 298, 87, 0,10.3, 1111, 13,1.6,0.0,24.2, 48, 173,7.0,2252.4,NA,NA,NA,NA,
780,3/4/2025,16:01:26, 1030, 1141, 1188, 1094, 322, 316, 329, 323, 18, 158, 0,11.0, 1175, 15,2.1,0.0,25.9, 46,14.3,NA, 6, 7, 175,8.9,604.8, 1098, 1105, 1178, 1085, 274, 286, 356, 298, 93, 0,10.3, 1121, 13,1.6,0.0,23.9, 48, 173,7.0,2252.4,NA,NA,NA,NA,
781,3/4/2025,16:01:32, 1030, 1145, 1189, 1084, 321, 316, 329, 323, 18, 159, 0,11.4, 1175, 15,2.1,0.0,25.9, 46,14.3,NA, 10, 13, 175,8.9,604.8, 1102, 1109, 1193, 1090, 274, 286, 357, 298, 103, 0,10.3, 1131, 13,1.6,0.0,24.1, 48, 173,7.0,2252.4,NA,NA,NA,NA,
782,3/4/2025,16:01:38, 1028, 1144, 1185, 1088, 321, 316, 329, 323, 18, 157, 0,11.2, 1179, 15,2.0,0.0,25.9, 46,14.3,NA, 7, 8, 175,8.9,604.8, 1109, 1112, 1201, 1095, 274, 286, 358, 298, 106, 0,10.5, 1149, 14,1.6,0.0,23.6, 49, 173,7.0,2252.4,NA,NA,NA,NA,
783,3/4/2025,16:01:44, 1030, 1141, 1192, 1079, 320, 316, 329, 322, 18, 162, 0,11.2, 1182, 15,2.2,0.0,25.9, 46,14.3,NA, 6, 8, 175,8.9,604.8, 1122, 1120, 1213, 1112, 274, 286, 359, 298, 101, 0,10.5, 1166, 14,1.7,0.0,24.1, 50, 173,7.0,2252.4,NA,NA,NA,NA,
784,3/4/2025,16:01:50, 1031, 1141, 1202, 1087, 320, 315, 329, 322, 19, 171, 0,11.5, 1155, 15,2.2,0.0,25.9, 46,14.3,NA, 5, 7, 175,8.9,604.8, 1126, 1116, 1221, 1120, 274, 286, 360, 299, 105, 0,10.5, 1164, 14,1.7,0.0,24.4, 50, 173,7.0,2252.4,NA,NA,NA,NA,
785,3/4/2025,16:01:56, 1038, 1135, 1201, 1089, 320, 315, 329, 322, 19, 163, 0,11.5, 1182, 15,2.2,0.0,25.9, 45,14.3,NA, 5, 7, 175,8.9,604.8, 1128, 1121, 1225, 1122, 274, 286, 360, 299, 104, 0,10.5, 1162, 14,1.7,0.0,24.1, 50, 173,7.0,2252.4,NA,NA,NA,NA,
786,3/4/2025,16:02:02, 1020, 1137, 1200, 1065, 320, 315, 329, 322, 19, 180, 0,11.7, 1147, 15,2.2,0.0,27.1, 45,14.3,NA, 11, 13, 175,9.0,604.8, 1121, 1117, 1226, 1119, 274, 287, 361, 299, 109, 0,10.5, 1158, 14,1.7,0.0,26.4, 50, 173,7.0,2252.4,NA,NA,NA,NA,
787,3/4/2025,16:02:08, 1034, 1140, 1206, 1084, 320, 314, 329, 322, 19, 172, 0,11.4, 1172, 15,2.2,0.0,27.1, 45,14.3,NA, 11, 13, 175,9.0,604.8, 1124, 1122, 1227, 1125, 274, 287, 362, 300, 105, 0,10.7, 1156, 14,1.6,0.0,26.5, 50, 173,7.0,2252.4,NA,NA,NA,NA,
788,3/4/2025,16:02:14, 1026, 1136, 1200, 1083, 320, 314, 329, 322, 19, 174, 0,11.5, 1175, 15,2.2,0.0,27.1, 45,14.3,NA, 10, 13, 175,9.0,604.8, 1124, 1125, 1223, 1125, 274, 287, 363, 300, 99, 0,10.7, 1161, 14,1.6,0.0,26.4, 50, 173,7.0,2252.4,NA,NA,NA,NA,
789,3/4/2025,16:02:20, 1028, 1135, 1193, 1082, 320, 314, 329, 321, 19, 165, 0,11.7, 1151, 15,2.2,0.0,27.1, 45,14.3,NA, 12, 15, 174,9.0,604.8, 1122, 1127, 1223, 1127, 274, 287, 364, 301, 101, 0,10.7, 1160, 14,1.7,0.0,26.4, 50, 173,7.0,2252.4,NA,NA,NA,NA,
790,3/4/2025,16:02:26, 1034, 1139, 1192, 1084, 322, 314, 329, 321, 19, 158, 0,11.7, 1175, 15,2.2,0.0,27.1, 45,14.3,NA, 11, 12, 174,9.0,604.8, 1129, 1130, 1229, 1130, 274, 287, 365, 302, 100, 0,11.5, 1187, 15,1.8,0.0,26.3, 50, 173,7.0,2252.4,NA,NA,NA,NA,
791,3/4/2025,16:02:32, 1050, 1180, 1188, 1121, 323, 314, 329, 321, 19, 138, 0,11.9, 1354, 18,2.2,0.0,27.1, 50,14.3,NA, 11, 12, 174,9.0,604.8, 1162, 1157, 1223, 1196, 274, 288, 366, 302, 66, 0,12.3, 1245, 17,2.6,0.0,26.2, 52, 173,7.0,2252.4,NA,NA,NA,NA,
792,3/4/2025,16:02:38, 1060, 1198, 1189, 1128, 324, 315, 331, 321, 19, 138, 0,11.9, 1354, 18,2.2,0.0,27.1, 51,14.3,NA, 12, 11, 174,9.0,604.8, 1157, 1155, 1208, 1206, 274, 288, 367, 302, 53, 0,12.4, 1242, 17,2.6,0.0,26.1, 51, 173,7.0,2252.4,NA,NA,NA,NA,
793,3/4/2025,16:02:44, 1056, 1209, 1189, 1146, 324, 316, 332, 321, 19, 153, 0,11.9, 1341, 18,2.2,0.0,27.1, 51,14.3,NA, 10, 11, 174,9.0,604.8, 1166, 1153, 1204, 1214, 274, 288, 367, 302, 61, 0,12.4, 1246, 17,2.6,0.0,26.2, 51, 173,7.0,2252.4,NA,NA,NA,NA,
794,3/4/2025,16:02:50, 1072, 1215, 1193, 1143, 324, 317, 332, 321, 19, 143, 0,11.9, 1354, 18,2.1,0.0,27.1, 51,14.3,NA, 10, 11, 174,9.0,604.8, 1165, 1153, 1202, 1217, 274, 289, 368, 302, 64, 0,12.4, 1248, 17,2.6,0.0,25.7, 51, 173,7.0,2252.4,NA,NA,NA,NA,
795,3/4/2025,16:02:56, 1065, 1203, 1177, 1136, 325, 318, 333, 321, 19, 138, 0,12.0, 1329, 18,2.2,0.0,27.1, 51,14.3,NA, 12, 11, 174,9.0,604.8, 1161, 1151, 1203, 1218, 274, 289, 369, 302, 67, 0,12.0, 1252, 17,2.6,0.0,26.2, 51, 173,7.0,2252.4,NA,NA,NA,NA,
796,3/4/2025,16:03:02, 1154, 1301, 1248, 1219, 325, 319, 334, 321, 19, 147, 0,15.9, 1685, 31,3.3,0.0,27.1, 56,14.3,NA, 10, 11, 176,9.0,604.8, 1188, 1187, 1266, 1209, 273, 289, 369, 302, 79, 0,15.1, 1691, 29,4.1,0.0,25.9, 59, 173,7.0,2252.4,NA,NA,NA,NA,
797,3/4/2025,16:03:08, 1243, 1343, 1362, 1324, 329, 323, 337, 323, 19, 119, 0,26.8, 2623, 83,13.3,0.0,25.3, 87,14.3,NA, 10, 11, 176,9.0,604.8, 1382, 1323, 1413, 1315, 275, 292, 371, 306, 98, 0,27.4, 2587, 84,12.2,0.0,25.3, 86, 173,7.1,2252.4,NA,NA,NA,NA,
798,3/4/2025,16:03:14, 1246, 1303, 1341, 1286, 337, 333, 345, 327, 19, 95, 0,28.8, 2590, 88,14.9,0.0,25.3, 90,14.3,NA, 11, 11, 176,9.0,604.8, 1423, 1365, 1433, 1354, 280, 298, 376, 317, 79, 0,29.3, 2596, 90,13.5,0.0,24.7, 88, 173,7.1,2252.4,NA,NA,NA,NA,
799,3/4/2025,16:03:20, 1267, 1320, 1359, 1298, 345, 342, 352, 331, 19, 92, 0,29.1, 2591, 89,14.8,0.0,25.3, 89,14.3,NA, 11, 11, 176,9.1,604.8, 1439, 1387, 1450, 1381, 287, 305, 382, 326, 69, 0,29.6, 2597, 91,13.4,0.0,24.8, 89, 173,7.1,2252.5,NA,NA,NA,NA,
800,3/4/2025,16:03:26, 1276, 1330, 1367, 1309, 352, 348, 359, 336, 19, 91, 0,28.9, 2590, 89,14.9,0.0,25.3, 88,14.3,NA, 11, 12, 176,9.1,604.8, 1445, 1395, 1458, 1396, 294, 313, 388, 335, 63, 0,29.4, 2595, 90,13.5,0.0,24.6, 90, 173,7.1,2252.5,NA,NA,NA,NA,
801,3/4/2025,16:03:32, 1287, 1337, 1373, 1309, 358, 354, 365, 340, 19, 86, 0,29.2, 2598, 90,14.7,0.0,25.3, 86,14.3,NA, 11, 12, 176,9.1,604.8, 1452, 1403, 1464, 1400, 303, 322, 395, 342, 64, 0,29.2, 2599, 90,13.3,0.0,24.2, 88, 173,7.1,2252.5,NA,NA,NA,NA,
802,3/4/2025,16:03:38, 1289, 1342, 1377, 1319, 363, 359, 371, 345, 19, 88, 0,28.7, 2596, 88,14.8,0.0,25.3, 86,14.3,NA, 11, 11, 176,9.1,604.8, 1448, 1409, 1469, 1404, 309, 329, 400, 347, 65, 0,29.3, 2594, 90,13.3,0.0,24.5, 88, 173,7.2,2252.5,NA,NA,NA,NA,
803,3/4/2025,16:03:44, 1295, 1345, 1379, 1319, 367, 362, 375, 349, 18, 84, 0,28.9, 2596, 89,14.7,0.0,25.3, 87,14.1,NA, 27, 26, 177,9.1,604.8, 1451, 1413, 1468, 1407, 316, 337, 406, 352, 61, 0,29.1, 2603, 90,13.3,0.0,24.6, 88, 173,7.2,2252.5,NA,NA,NA,NA,
804,3/4/2025,16:03:50, 1297, 1348, 1380, 1322, 371, 366, 379, 353, 18, 83, 0,28.9, 2604, 89,14.7,0.0,25.3, 87,14.1,NA, 11, 11, 177,9.2,604.8, 1454, 1417, 1468, 1410, 323, 343, 410, 355, 58, 0,29.2, 2604, 90,13.3,0.0,24.6, 88, 173,7.2,2252.5,NA,NA,NA,NA,
805,3/4/2025,16:03:56, 1294, 1347, 1381, 1326, 374, 368, 383, 356, 18, 87, 0,28.6, 2595, 88,14.6,0.0,25.3, 85,14.1,NA, 10, 11, 177,9.2,604.8, 1446, 1417, 1469, 1406, 329, 350, 414, 359, 63, 0,29.2, 2605, 90,13.3,0.0,24.8, 87, 173,7.2,2252.5,NA,NA,NA,NA,
806,3/4/2025,16:04:02, 1296, 1351, 1383, 1322, 376, 369, 385, 359, 17, 87, 0,28.5, 2600, 88,14.6,0.0,25.3, 85,14.1,NA, 10, 11, 177,9.2,604.8, 1447, 1419, 1470, 1415, 334, 355, 417, 361, 55, 0,28.9, 2606, 90,13.2,0.0,24.1, 87, 174,7.2,2252.5,NA,NA,NA,NA,
807,3/4/2025,16:04:08, 1294, 1346, 1380, 1319, 377, 370, 387, 362, 17, 86, 0,28.7, 2588, 88,14.4,0.0,23.7, 84,14.1,NA, 10, 11, 177,9.2,604.8, 1447, 1419, 1466, 1409, 337, 360, 419, 362, 57, 0,28.8, 2601, 89,13.1,0.0,24.2, 86, 174,7.3,2252.5,NA,NA,NA,NA,
808,3/4/2025,16:04:14, 1289, 1343, 1374, 1316, 378, 371, 388, 364, 17, 85, 0,28.1, 2584, 86,14.5,0.0,23.7, 85,14.1,NA, 12, 14, 177,9.3,604.8, 1443, 1414, 1463, 1406, 341, 365, 420, 364, 57, 0,28.7, 2597, 89,13.2,0.0,23.9, 86, 175,7.3,2252.5,NA,NA,NA,NA,
809,3/4/2025,16:04:20, 1283, 1336, 1369, 1311, 379, 371, 389, 365, 17, 86, 0,28.4, 2590, 87,14.4,0.0,23.7, 84,14.1,NA, 13, 11, 177,9.3,604.8, 1439, 1410, 1455, 1405, 344, 369, 422, 365, 50, 0,28.6, 2598, 88,13.1,0.0,24.7, 86, 175,7.3,2252.5,NA,NA,NA,NA,
810,3/4/2025,16:04:26, 1286, 1333, 1367, 1312, 379, 371, 390, 367, 16, 81, 0,27.8, 2581, 85,14.5,0.0,25.4, 83,14.1,NA, 10, 11, 178,9.3,604.8, 1433, 1409, 1458, 1401, 345, 372, 423, 366, 57, 0,28.2, 2597, 87,13.0,0.0,24.7, 85, 176,7.4,2252.5,NA,NA,NA,NA,
811,3/4/2025,16:04:32, 1305, 1356, 1392, 1330, 379, 371, 390, 368, 16, 87, 0,25.4, 2558, 77,11.7,0.0,25.4, 82,14.1,NA, 10, 11, 178,9.3,604.8, 1445, 1422, 1467, 1418, 347, 374, 424, 367, 49, 0,24.5, 2575, 75,10.3,0.0,25.1, 85, 176,7.4,2252.5,NA,NA,NA,NA,
812,3/4/2025,16:04:38, 1315, 1370, 1413, 1344, 379, 371, 391, 369, 16, 98, 0,20.6, 2595, 64,9.0,0.0,25.4, 82,14.1,NA, 10, 12, 179,9.4,604.8, 1441, 1427, 1485, 1434, 347, 376, 425, 365, 58, 0,19.9, 2594, 62,8.0,0.0,25.3, 86, 177,7.4,2252.5,NA,NA,NA,NA,
813,3/4/2025,16:04:44, 1321, 1384, 1423, 1362, 376, 369, 391, 370, 15, 102, 12,19.9, 2575, 61,8.6,0.0,25.4, 83,14.1,NA, 10, 12, 179,9.4,604.8, 1450, 1426, 1495, 1436, 347, 376, 425, 361, 69, 14,18.3, 2595, 56,7.3,0.0,25.4, 86, 178,7.4,2252.5,NA,NA,NA,NA,
814,3/4/2025,16:04:50, 1315, 1387, 1426, 1364, 373, 367, 387, 370, 15, 111, 15,20.1, 2582, 62,8.7,0.0,25.4, 82,14.1,NA, 13, 13, 179,9.4,604.8, 1448, 1420, 1495, 1429, 345, 374, 422, 358, 75, 25,18.3, 2599, 57,7.4,0.0,25.2, 86, 178,7.4,2252.5,NA,NA,NA,NA,
815,3/4/2025,16:04:56, 1312, 1389, 1420, 1363, 370, 365, 385, 368, 15, 108, 23,20.1, 2597, 62,8.6,0.0,25.4, 82,14.1,NA, 10, 12, 180,9.4,604.8, 1444, 1416, 1490, 1432, 342, 373, 419, 355, 74, 27,17.9, 2593, 55,7.1,0.0,25.3, 86, 178,7.4,2252.5,NA,NA,NA,NA,
816,3/4/2025,16:05:02, 1320, 1392, 1422, 1361, 367, 364, 382, 367, 15, 102, 25,16.9, 2555, 51,6.7,0.0,25.4, 82,14.1,NA, 10, 12, 180,9.4,604.8, 1400, 1386, 1467, 1417, 339, 371, 417, 351, 81, 31,12.8, 2587, 39,5.5,0.0,25.6, 84, 179,7.4,2252.5,NA,NA,NA,NA,
817,3/4/2025,16:05:08, 1392, 1397, 1411, 1347, 362, 359, 378, 364, 15, 64, 34,9.5, 2544, 29,3.5,0.0,26.8, 78,14.1,NA, 10, 11, 180,9.4,604.8, 1385, 1405, 1476, 1432, 334, 366, 412, 341, 91, 58,10.0, 2576, 31,4.1,0.0,25.7, 85, 180,7.5,2252.5,NA,NA,NA,NA,
818,3/4/2025,16:05:14, 1395, 1392, 1403, 1333, 354, 351, 370, 360, 15, 70, 55,9.7, 2441, 28,3.5,0.0,26.8, 77,14.1,NA, 10, 11, 180,9.5,604.8, 1363, 1392, 1462, 1429, 328, 359, 405, 332, 99, 74,10.5, 2533, 32,4.1,0.0,25.6, 82, 180,7.5,2252.5,NA,NA,NA,NA,
819,3/4/2025,16:05:20, 1355, 1375, 1391, 1318, 346, 343, 363, 355, 15, 73, 69,10.2, 2370, 29,3.6,0.0,26.8, 75,14.1,NA, 10, 11, 181,9.5,604.8, 1359, 1382, 1454, 1424, 322, 353, 399, 325, 95, 75,11.0, 2465, 32,4.1,0.0,25.5, 80, 180,7.5,2252.5,NA,NA,NA,NA,
820,3/4/2025,16:05:26, 1431, 1466, 1439, 1386, 340, 337, 357, 351, 15, 80, 68,11.9, 2477, 35,3.7,0.0,26.8, 78,14.1,NA, 12, 16, 181,9.5,604.8, 1374, 1365, 1459, 1383, 316, 347, 392, 320, 94, 68,13.3, 2577, 41,5.5,0.0,25.4, 84, 181,7.5,2252.5,NA,NA,NA,NA,
821,3/4/2025,16:05:32, 1444, 1478, 1448, 1400, 336, 333, 353, 347, 15, 78, 60,12.0, 2440, 35,3.8,0.0,26.8, 78,14.1,NA, 13, 15, 182,9.5,604.8, 1367, 1361, 1457, 1376, 312, 342, 388, 317, 96, 55,13.4, 2537, 40,5.4,0.0,25.8, 83, 181,7.5,2252.5,NA,NA,NA,NA,
822,3/4/2025,16:05:38, 1387, 1452, 1446, 1385, 333, 330, 350, 343, 15, 67, 50,14.8, 2574, 45,5.6,0.0,26.8, 81,14.1,NA, 10, 12, 182,9.5,604.8, 1424, 1390, 1496, 1399, 308, 338, 384, 315, 106, 53,16.4, 2583, 50,6.3,0.0,25.4, 84, 182,7.5,2252.5,NA,NA,NA,NA,
823,3/4/2025,16:05:44, 1350, 1414, 1435, 1365, 332, 329, 349, 340, 15, 85, 39,16.6, 2583, 51,6.7,0.0,26.8, 80,14.1,NA, 10, 11, 183,9.5,604.8, 1405, 1378, 1486, 1394, 305, 334, 381, 314, 108, 45,14.5, 2577, 44,5.8,0.0,25.6, 84, 182,7.5,2252.5,NA,NA,NA,NA,
