INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
848,3/21/2025,16:43:38, 1350, 1356, 1338, 1329, 1361, 1357, 310, 316, 308, 296, 302, 312, 9, 32, 0,22.1, 2503, 67,16.0,0.0,27.2, 81,13.9, 26, 182,3.2,NA,20.8,24.5,16.9,16.7,116.2, 126, 3827,N37.37.33,W121.43.80,
849,3/21/2025,16:43:39, 1350, 1356, 1338, 1331, 1364, 1357, 310, 316, 308, 296, 302, 312, 9, 33, 0,22.1, 2502, 67,15.9,0.0,27.2, 81,13.9, 26, 182,3.2,NA,20.8,24.5,16.9,16.7,116.2, 126, 3827,N37.37.33,W121.43.80,
850,3/21/2025,16:43:40, 1350, 1356, 1338, 1331, 1364, 1357, 310, 316, 308, 296, 302, 312, 9, 33, 0,21.6, 2505, 66,16.0,0.0,27.2, 81,13.9, 27, 182,3.2,NA,19.8,24.5,16.9,16.7,116.2, 126, 3826,N37.37.33,W121.43.80,
851,3/21/2025,16:43:41, 1347, 1357, 1338, 1331, 1364, 1357, 310, 316, 308, 296, 302, 312, 9, 33, 0,21.6, 2504, 66,16.0,0.0,27.2, 80,13.9, 27, 182,3.3,NA,19.8,24.5,16.9,16.7,116.2, 126, 3825,N37.37.33,W121.43.80,
852,3/21/2025,16:43:42, 1347, 1358, 1339, 1331, 1361, 1357, 310, 316, 308, 296, 302, 312, 9, 30, 0,22.0, 2498, 67,16.0,0.0,27.2, 80,13.9, 29, 182,3.3,NA,19.8,24.5,16.9,16.7,116.2, 126, 3825,N37.37.33,W121.43.80,
853,3/21/2025,16:43:43, 1347, 1359, 1339, 1328, 1360, 1357, 310, 316, 308, 296, 302, 312, 9, 32, 0,22.4, 2508, 68,16.2,0.0,27.2, 80,13.9, 26, 182,3.3,NA,19.8,24.5,16.9,16.7,116.2, 126, 3825,N37.37.33,W121.43.80,
854,3/21/2025,16:43:44, 1345, 1355, 1339, 1328, 1358, 1357, 310, 316, 309, 296, 302, 311, 9, 30, 0,22.6, 2515, 69,16.7,0.0,27.2, 80,13.9, 27, 182,3.3,NA,19.8,24.5,16.9,16.7,116.2, 126, 3827,N37.37.33,W121.43.80,
855,3/21/2025,16:43:45, 1344, 1355, 1336, 1327, 1358, 1357, 310, 316, 309, 296, 302, 311, 9, 31, 0,21.9, 2501, 66,16.3,0.0,27.2, 80,13.9, 27, 182,3.3,NA,19.8,24.5,16.9,16.7,116.2, 126, 3827,N37.37.33,W121.43.80,
856,3/21/2025,16:43:46, 1343, 1352, 1332, 1325, 1353, 1355, 310, 316, 309, 296, 302, 311, 9, 30, 0,22.6, 2426, 66,16.2,0.0,27.2, 80,13.9, 28, 182,3.3,NA,21.2,24.5,16.9,16.7,116.2, 126, 3827,N37.37.33,W121.43.80,
857,3/21/2025,16:43:47, 1339, 1345, 1327, 1319, 1347, 1349, 310, 316, 309, 296, 302, 311, 9, 30, 0,22.8, 2394, 66,15.9,0.0,27.2, 80,13.9, 26, 182,3.3,NA,21.2,24.5,16.9,16.7,116.2, 126, 3827,N37.37.33,W121.43.80,
858,3/21/2025,16:43:48, 1338, 1342, 1324, 1316, 1345, 1345, 310, 316, 309, 296, 302, 311, 9, 29, 0,22.5, 2388, 65,15.8,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.2,24.5,16.9,16.7,116.2, 126, 3828,N37.37.21,W121.44.33,
859,3/21/2025,16:43:49, 1335, 1337, 1321, 1314, 1341, 1342, 310, 316, 309, 295, 302, 311, 9, 28, 0,22.6, 2387, 66,15.8,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.2,24.5,16.9,16.7,116.2, 126, 3828,N37.37.21,W121.44.33,
860,3/21/2025,16:43:50, 1334, 1334, 1318, 1310, 1338, 1338, 310, 316, 309, 295, 302, 311, 9, 28, 0,22.4, 2382, 65,15.8,0.0,27.2, 79,13.9, 28, 182,3.3,NA,21.2,24.5,16.9,16.7,116.2, 126, 3827,N37.37.21,W121.44.33,
861,3/21/2025,16:43:51, 1331, 1332, 1317, 1306, 1337, 1337, 310, 316, 309, 295, 302, 311, 9, 31, 0,22.6, 2388, 66,15.8,0.0,27.2, 79,13.9, 26, 182,3.3,NA,21.9,24.5,16.9,16.7,116.2, 126, 3828,N37.37.21,W121.44.33,
862,3/21/2025,16:43:52, 1331, 1332, 1317, 1306, 1337, 1337, 310, 316, 309, 295, 302, 311, 9, 31, 0,22.6, 2393, 66,15.9,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.9,24.5,16.9,16.7,116.2, 126, 3826,N37.37.21,W121.44.33,
863,3/21/2025,16:43:53, 1335, 1332, 1317, 1304, 1337, 1337, 310, 316, 309, 295, 302, 311, 9, 33, 0,22.1, 2389, 64,15.7,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.9,24.5,16.9,16.7,116.2, 126, 3826,N37.37.21,W121.44.33,
864,3/21/2025,16:43:54, 1335, 1332, 1321, 1304, 1341, 1337, 310, 316, 309, 295, 302, 311, 9, 37, 0,22.4, 2385, 65,15.4,0.0,27.2, 79,13.9, 29, 182,3.3,NA,21.9,24.5,16.9,16.7,116.2, 126, 3825,N37.37.21,W121.44.33,
865,3/21/2025,16:43:55, 1339, 1339, 1323, 1309, 1345, 1342, 310, 316, 309, 295, 302, 311, 9, 36, 0,22.4, 2387, 65,15.4,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.9,24.5,16.9,16.7,116.2, 126, 3825,N37.37.21,W121.44.33,
866,3/21/2025,16:43:56, 1344, 1342, 1329, 1313, 1350, 1347, 311, 316, 310, 295, 301, 311, 9, 37, 0,22.6, 2384, 65,15.3,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.3,24.5,16.9,16.7,116.2, 126, 3824,N37.37.21,W121.44.33,
867,3/21/2025,16:43:57, 1345, 1343, 1329, 1313, 1350, 1349, 311, 316, 310, 295, 301, 311, 9, 37, 0,22.6, 2377, 65,15.3,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.3,24.5,16.9,16.7,116.2, 126, 3823,N37.37.21,W121.44.33,
868,3/21/2025,16:43:58, 1346, 1345, 1330, 1313, 1353, 1349, 311, 316, 310, 295, 301, 311, 9, 40, 0,22.8, 2387, 66,15.3,0.0,27.2, 79,13.9, 29, 182,3.3,NA,21.3,24.5,16.9,16.7,116.2, 126, 3824,N37.37.21,W121.44.33,
869,3/21/2025,16:43:59, 1347, 1347, 1331, 1314, 1354, 1351, 311, 316, 310, 295, 301, 311, 9, 40, 0,22.1, 2392, 64,15.3,0.0,27.2, 79,13.9, 26, 182,3.3,NA,21.3,24.5,16.9,16.7,116.2, 126, 3824,N37.37.21,W121.44.33,
870,3/21/2025,16:44:00, 1350, 1348, 1332, 1316, 1354, 1352, 311, 316, 310, 295, 301, 311, 9, 38, 0,22.5, 2387, 65,15.4,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.3,24.5,16.9,16.7,116.2, 126, 3824,N37.37.21,W121.44.83,
871,3/21/2025,16:44:01, 1351, 1348, 1336, 1318, 1355, 1353, 311, 316, 310, 295, 301, 311, 9, 37, 0,22.6, 2384, 66,15.3,0.0,27.2, 79,13.9, 27, 182,3.3,NA,21.3,24.5,16.9,16.7,116.2, 126, 3824,N37.37.21,W121.44.83,
872,3/21/2025,16:44:02, 1353, 1350, 1336, 1319, 1358, 1354, 311, 317, 310, 295, 301, 311, 9, 39, 0,22.6, 2392, 66,15.3,0.0,27.2, 79,13.9, 29, 182,3.3,NA,21.3,24.5,16.9,16.7,116.2, 126, 3824,N37.37.21,W121.44.83,
873,3/21/2025,16:44:03, 1353, 1352, 1337, 1321, 1358, 1354, 311, 317, 310, 295, 301, 311, 9, 37, 0,22.8, 2387, 66,15.3,0.0,27.2, 79,13.9, 26, 182,3.3,NA,21.3,24.5,16.9,16.7,116.2, 126, 3825,N37.37.21,W121.44.83,
874,3/21/2025,16:44:04, 1349, 1352, 1338, 1319, 1358, 1355, 310, 317, 310, 295, 301, 311, 9, 39, 0,22.6, 2390, 66,15.3,0.0,27.2, 79,13.9, 27, 182,3.3,NA,20.1,24.5,16.9,16.7,116.2, 126, 3825,N37.37.21,W121.44.83,
875,3/21/2025,16:44:05, 1353, 1352, 1338, 1323, 1358, 1356, 310, 317, 310, 295, 301, 311, 9, 35, 0,22.6, 2390, 66,15.3,0.0,27.2, 80,13.9, 27, 181,3.4,NA,20.1,24.5,16.9,16.7,116.2, 126, 3825,N37.37.21,W121.44.83,
876,3/21/2025,16:44:06, 1353, 1349, 1338, 1323, 1359, 1357, 310, 317, 310, 295, 301, 311, 9, 36, 0,22.6, 2392, 66,15.4,0.0,27.2, 80,13.9, 26, 181,3.4,NA,20.1,24.5,16.9,16.7,116.2, 126, 3825,N37.37.21,W121.44.83,
877,3/21/2025,16:44:07, 1353, 1349, 1338, 1323, 1359, 1357, 310, 317, 310, 295, 301, 311, 9, 36, 0,22.5, 2391, 65,15.4,0.0,27.2, 80,13.9, 26, 181,3.4,NA,20.1,24.5,16.9,16.7,116.2, 126, 3825,N37.37.21,W121.44.83,
878,3/21/2025,16:44:08, 1354, 1352, 1338, 1324, 1360, 1358, 310, 317, 310, 295, 301, 311, 9, 36, 0,22.4, 2388, 65,15.2,0.0,27.2, 79,13.9, 27, 181,3.4,NA,20.1,24.5,16.9,16.7,116.2, 126, 3826,N37.37.21,W121.44.83,
879,3/21/2025,16:44:09, 1355, 1353, 1339, 1324, 1360, 1359, 310, 317, 310, 295, 301, 311, 9, 36, 0,22.6, 2389, 66,15.3,0.0,27.2, 79,13.9, 28, 181,3.4,NA,20.1,24.5,16.9,16.7,116.2, 126, 3826,N37.37.21,W121.44.83,
880,3/21/2025,16:44:10, 1355, 1354, 1339, 1324, 1360, 1359, 310, 317, 310, 295, 301, 311, 9, 36, 0,22.1, 2382, 64,15.2,0.0,27.2, 79,13.9, 26, 181,3.4,NA,20.9,24.5,16.9,16.7,116.2, 125, 3829,N37.37.21,W121.44.83,
881,3/21/2025,16:44:11, 1353, 1349, 1335, 1320, 1356, 1355, 310, 317, 310, 295, 301, 311, 9, 36, 0,22.4, 2383, 65,15.2,0.0,27.2, 79,13.9, 27, 181,3.4,NA,20.9,24.5,16.9,16.7,116.2, 125, 3830,N37.37.21,W121.44.83,
882,3/21/2025,16:44:12, 1350, 1349, 1334, 1320, 1356, 1355, 310, 317, 310, 295, 301, 311, 9, 36, 0,22.5, 2389, 65,15.5,0.0,27.2, 79,13.9, 27, 181,3.4,NA,21.7,24.5,16.9,16.7,116.2, 125, 3830,N37.37.21,W121.44.83,
883,3/21/2025,16:44:13, 1350, 1348, 1334, 1320, 1356, 1354, 310, 317, 310, 295, 301, 311, 9, 36, 0,22.3, 2391, 65,15.3,0.0,27.2, 79,13.9, 28, 181,3.4,NA,21.7,24.5,16.9,16.7,116.2, 125, 3830,N37.37.00,W121.45.36,
884,3/21/2025,16:44:14, 1350, 1351, 1334, 1319, 1356, 1354, 310, 317, 310, 295, 301, 311, 9, 37, 0,22.6, 2394, 66,15.4,0.0,27.2, 79,13.9, 27, 181,3.4,NA,21.7,24.5,16.9,16.7,116.2, 125, 3829,N37.37.00,W121.45.36,
885,3/21/2025,16:44:15, 1350, 1353, 1334, 1322, 1359, 1357, 310, 318, 310, 295, 301, 311, 9, 37, 0,22.3, 2390, 65,15.3,0.0,27.2, 79,13.9, 27, 181,3.4,NA,20.7,24.5,16.9,16.7,116.2, 126, 3830,N37.37.00,W121.45.36,
886,3/21/2025,16:44:16, 1353, 1353, 1334, 1323, 1359, 1358, 310, 318, 310, 295, 301, 311, 9, 36, 0,22.3, 2388, 64,15.3,0.0,27.2, 79,13.9, 27, 181,3.4,NA,20.7,24.5,16.9,16.7,116.2, 125, 3829,N37.37.00,W121.45.36,
887,3/21/2025,16:44:17, 1354, 1353, 1337, 1323, 1361, 1359, 311, 318, 310, 295, 301, 311, 9, 38, 0,22.6, 2389, 66,15.2,0.0,27.2, 79,13.9, 28, 181,3.4,NA,20.7,24.5,16.9,16.7,116.2, 126, 3829,N37.37.00,W121.45.36,
888,3/21/2025,16:44:18, 1354, 1354, 1338, 1324, 1363, 1359, 311, 318, 310, 295, 301, 311, 9, 39, 0,22.6, 2397, 66,15.3,0.0,27.2, 79,13.9, 26, 181,3.4,NA,21.5,24.5,16.9,16.7,116.2, 126, 3829,N37.37.00,W121.45.36,
889,3/21/2025,16:44:19, 1356, 1352, 1338, 1325, 1363, 1359, 311, 318, 310, 296, 301, 311, 9, 38, 0,22.1, 2390, 64,15.3,0.0,27.2, 79,13.9, 27, 181,3.4,NA,21.5,24.5,16.9,16.7,116.2, 126, 3828,N37.37.00,W121.45.36,
890,3/21/2025,16:44:20, 1352, 1349, 1335, 1321, 1360, 1354, 311, 318, 310, 296, 301, 311, 9, 39, 0,22.4, 2381, 65,15.2,0.0,27.2, 79,13.9, 27, 181,3.4,NA,20.4,24.5,16.9,16.7,116.2, 126, 3827,N37.37.00,W121.45.36,
891,3/21/2025,16:44:21, 1349, 1349, 1334, 1320, 1359, 1353, 311, 318, 309, 296, 301, 311, 9, 39, 0,22.6, 2383, 65,15.3,0.0,27.2, 80,13.9, 28, 181,3.4,NA,20.4,24.5,16.9,16.7,116.2, 126, 3826,N37.37.00,W121.45.36,
892,3/21/2025,16:44:22, 1348, 1348, 1332, 1317, 1357, 1353, 311, 318, 309, 296, 301, 311, 9, 40, 0,22.0, 2388, 64,15.2,0.0,27.2, 80,13.9, 26, 181,3.4,NA,20.4,24.5,16.9,16.7,116.2, 126, 3827,N37.37.00,W121.45.36,
893,3/21/2025,16:44:23, 1348, 1348, 1331, 1317, 1357, 1353, 311, 318, 309, 296, 301, 311, 9, 40, 0,22.5, 2389, 65,15.3,0.0,27.2, 80,13.9, 27, 181,3.4,NA,20.4,24.5,16.9,16.7,116.2, 126, 3826,N37.37.00,W121.45.36,
894,3/21/2025,16:44:24, 1347, 1347, 1329, 1320, 1355, 1356, 311, 318, 309, 296, 301, 311, 9, 36, 0,22.3, 2383, 64,15.2,0.0,27.2, 80,13.9, 27, 181,3.4,NA,20.4,24.5,16.9,16.7,116.2, 126, 3825,N37.37.00,W121.45.36,
895,3/21/2025,16:44:25, 1350, 1351, 1332, 1320, 1359, 1356, 311, 318, 309, 296, 301, 311, 9, 39, 0,22.0, 2386, 64,15.2,0.0,27.2, 79,13.9, 28, 181,3.4,NA,20.4,24.5,16.9,16.7,116.2, 126, 3824,N37.37.00,W121.45.86,
896,3/21/2025,16:44:26, 1353, 1353, 1333, 1321, 1360, 1357, 311, 318, 309, 296, 301, 311, 9, 39, 0,22.6, 2391, 65,15.3,0.0,27.2, 79,13.9, 26, 181,3.4,NA,20.9,24.5,16.9,16.7,116.2, 126, 3823,N37.37.00,W121.45.86,
897,3/21/2025,16:44:27, 1354, 1354, 1335, 1324, 1361, 1357, 311, 318, 309, 296, 301, 311, 9, 37, 0,22.1, 2388, 64,15.2,0.0,27.2, 79,13.9, 27, 181,3.4,NA,20.9,24.5,16.9,16.7,116.2, 126, 3823,N37.37.00,W121.45.86,
898,3/21/2025,16:44:28, 1354, 1355, 1335, 1321, 1361, 1357, 311, 318, 309, 296, 301, 311, 9, 40, 0,22.0, 2390, 64,15.4,0.0,27.2, 80,13.9, 28, 181,3.4,NA,22.5,24.5,16.9,16.7,116.2, 126, 3822,N37.37.00,W121.45.86,
899,3/21/2025,16:44:29, 1355, 1356, 1335, 1320, 1361, 1358, 311, 318, 309, 296, 301, 311, 9, 41, 0,22.6, 2386, 66,15.4,0.0,27.2, 80,13.9, 28, 181,3.5,NA,22.5,24.5,16.9,16.7,116.2, 126, 3821,N37.37.00,W121.45.86,
900,3/21/2025,16:44:30, 1355, 1356, 1335, 1320, 1361, 1355, 311, 318, 309, 296, 301, 311, 9, 41, 0,22.4, 2382, 65,15.2,0.0,27.2, 80,13.9, 27, 181,3.5,NA,22.5,24.5,16.9,16.7,116.2, 126, 3821,N37.37.00,W121.45.86,
901,3/21/2025,16:44:31, 1355, 1356, 1335, 1320, 1361, 1354, 311, 318, 309, 296, 301, 311, 9, 41, 0,22.6, 2385, 65,15.4,0.0,27.2, 80,13.9, 27, 181,3.5,NA,21.2,24.5,16.9,16.7,116.2, 126, 3820,N37.37.00,W121.45.86,
902,3/21/2025,16:44:32, 1356, 1353, 1335, 1324, 1358, 1356, 310, 318, 309, 296, 301, 311, 9, 34, 0,22.9, 2385, 66,15.2,0.0,27.2, 80,13.9, 27, 181,3.5,NA,21.2,24.5,16.9,16.7,116.2, 126, 3820,N37.37.00,W121.45.86,
903,3/21/2025,16:44:33, 1356, 1353, 1336, 1324, 1358, 1358, 310, 318, 309, 296, 301, 311, 9, 34, 0,22.6, 2387, 66,15.2,0.0,27.2, 80,13.9, 28, 181,3.5,NA,21.2,24.5,16.9,16.7,116.2, 126, 3818,N37.37.00,W121.45.86,
904,3/21/2025,16:44:34, 1357, 1353, 1337, 1321, 1358, 1358, 310, 319, 309, 296, 301, 311, 9, 37, 0,22.5, 2384, 65,15.3,0.0,27.2, 80,13.9, 27, 181,3.5,NA,21.2,24.5,16.9,16.7,116.2, 125, 3819,N37.37.00,W121.45.86,
905,3/21/2025,16:44:35, 1354, 1353, 1338, 1321, 1361, 1358, 310, 319, 308, 296, 301, 311, 9, 40, 0,22.5, 2385, 65,15.2,0.0,27.2, 80,13.9, 27, 181,3.5,NA,21.2,24.5,16.9,16.7,116.2, 125, 3819,N37.37.00,W121.45.86,
906,3/21/2025,16:44:36, 1354, 1355, 1338, 1324, 1362, 1355, 310, 319, 308, 297, 301, 311, 9, 38, 0,22.6, 2381, 65,15.2,0.0,27.2, 80,13.9, 27, 181,3.5,NA,21.2,24.5,16.9,16.7,116.2, 125, 3819,N37.37.00,W121.45.86,
907,3/21/2025,16:44:37, 1352, 1352, 1334, 1319, 1358, 1354, 310, 319, 308, 297, 301, 311, 9, 39, 0,22.6, 2376, 65,15.3,0.0,27.2, 80,13.9, 28, 181,3.5,NA,21.2,24.5,16.9,16.7,116.2, 125, 3820,N37.37.00,W121.45.86,
908,3/21/2025,16:44:38, 1350, 1351, 1331, 1319, 1357, 1353, 310, 319, 308, 297, 301, 311, 9, 38, 0,22.1, 2383, 64,15.3,0.0,27.2, 80,13.9, 26, 181,3.5,NA,21.2,24.5,16.9,16.7,116.2, 125, 3820,N37.36.79,W121.46.39,
909,3/21/2025,16:44:39, 1350, 1351, 1330, 1318, 1356, 1351, 311, 319, 308, 297, 301, 311, 9, 38, 0,22.5, 2386, 65,15.1,0.0,27.2, 80,13.9, 27, 181,3.5,NA,22.3,24.5,16.9,16.7,116.2, 125, 3822,N37.36.79,W121.46.39,
910,3/21/2025,16:44:40, 1350, 1350, 1328, 1321, 1356, 1351, 311, 319, 308, 297, 301, 311, 9, 35, 0,22.6, 2381, 65,15.2,0.0,27.2, 79,13.9, 27, 181,3.5,NA,22.3,24.5,16.9,16.7,116.2, 125, 3822,N37.36.79,W121.46.39,
911,3/21/2025,16:44:41, 1349, 1349, 1328, 1321, 1356, 1351, 310, 319, 308, 297, 301, 311, 9, 35, 0,22.6, 2379, 65,15.2,0.0,27.2, 79,13.9, 29, 181,3.5,NA,22.3,24.5,16.9,16.7,116.2, 125, 3822,N37.36.79,W121.46.39,
912,3/21/2025,16:44:42, 1352, 1348, 1332, 1321, 1360, 1351, 310, 319, 308, 297, 301, 311, 9, 39, 0,22.5, 2382, 65,15.2,0.0,27.2, 79,13.9, 26, 181,3.5,NA,22.3,24.5,16.9,16.7,116.2, 125, 3823,N37.36.79,W121.46.39,
913,3/21/2025,16:44:43, 1353, 1351, 1332, 1322, 1360, 1351, 310, 319, 308, 297, 301, 311, 9, 38, 0,22.5, 2386, 65,15.3,0.0,27.2, 79,13.9, 27, 181,3.5,NA,22.3,24.5,16.9,16.7,116.2, 125, 3824,N37.36.79,W121.46.39,
914,3/21/2025,16:44:44, 1353, 1352, 1332, 1322, 1356, 1351, 310, 319, 308, 297, 301, 311, 9, 34, 0,22.5, 2383, 65,15.3,0.0,27.2, 79,13.9, 27, 181,3.5,NA,21.4,24.5,16.9,16.7,116.2, 124, 3825,N37.36.79,W121.46.39,
915,3/21/2025,16:44:45, 1353, 1353, 1333, 1324, 1359, 1354, 310, 319, 308, 297, 301, 311, 9, 35, 0,22.5, 2382, 65,15.3,0.0,27.2, 79,13.9, 29, 180,3.5,NA,21.4,24.5,16.9,16.7,116.2, 124, 3825,N37.36.79,W121.46.39,
916,3/21/2025,16:44:46, 1354, 1353, 1333, 1324, 1359, 1354, 310, 319, 308, 297, 301, 311, 9, 35, 0,22.8, 2380, 66,15.2,0.0,27.2, 80,13.9, 26, 180,3.5,NA,21.4,24.5,16.9,16.7,116.2, 124, 3827,N37.36.79,W121.46.39,
917,3/21/2025,16:44:47, 1354, 1353, 1329, 1320, 1359, 1354, 310, 319, 307, 297, 301, 311, 9, 39, 0,22.3, 2380, 64,15.3,0.0,27.2, 80,13.9, 26, 180,3.5,NA,22.3,24.5,16.9,16.7,116.2, 124, 3828,N37.36.79,W121.46.39,
918,3/21/2025,16:44:48, 1354, 1354, 1329, 1320, 1360, 1355, 310, 319, 307, 297, 301, 311, 9, 40, 0,22.5, 2382, 65,15.3,0.0,27.2, 80,13.9, 26, 180,3.5,NA,22.3,24.5,16.9,16.7,116.2, 124, 3828,N37.36.79,W121.46.39,
919,3/21/2025,16:44:49, 1356, 1354, 1332, 1320, 1361, 1355, 310, 319, 307, 297, 301, 311, 9, 41, 0,22.6, 2383, 66,15.3,0.0,27.2, 80,13.9, 26, 180,3.5,NA,22.3,24.5,16.9,16.7,116.2, 124, 3828,N37.36.79,W121.46.39,
920,3/21/2025,16:44:50, 1356, 1355, 1334, 1323, 1363, 1355, 310, 319, 307, 297, 301, 311, 9, 40, 0,22.6, 2384, 66,15.3,0.0,27.2, 80,13.9, 26, 180,3.5,NA,21.0,24.5,16.9,16.7,116.2, 124, 3829,N37.36.79,W121.46.39,
921,3/21/2025,16:44:51, 1356, 1356, 1335, 1324, 1363, 1355, 310, 320, 307, 297, 301, 311, 9, 39, 0,22.3, 2382, 64,15.2,0.0,27.2, 80,13.9, 27, 180,3.5,NA,21.0,24.5,16.9,16.7,116.2, 124, 3830,N37.36.68,W121.46.92,
922,3/21/2025,16:44:52, 1356, 1356, 1335, 1326, 1363, 1356, 310, 320, 307, 297, 301, 311, 9, 37, 0,22.6, 2381, 66,15.3,0.0,27.2, 80,13.9, 28, 180,3.5,NA,21.0,24.5,16.9,16.7,116.2, 124, 3831,N37.36.68,W121.46.92,
923,3/21/2025,16:44:53, 1354, 1356, 1335, 1327, 1361, 1356, 310, 320, 307, 297, 301, 311, 9, 34, 0,22.6, 2379, 65,15.3,0.0,27.2, 80,13.9, 26, 180,3.6,NA,21.0,24.5,16.9,16.7,116.2, 124, 3831,N37.36.68,W121.46.92,
924,3/21/2025,16:44:54, 1354, 1356, 1332, 1324, 1360, 1357, 310, 320, 307, 297, 301, 311, 9, 36, 0,22.8, 2378, 66,15.2,0.0,27.2, 80,13.9, 26, 180,3.6,NA,21.0,24.5,16.9,16.7,116.2, 124, 3831,N37.36.68,W121.46.92,
925,3/21/2025,16:44:55, 1354, 1356, 1331, 1324, 1360, 1357, 310, 320, 307, 297, 302, 312, 9, 36, 0,22.4, 2372, 64,14.8,0.0,27.2, 80,13.9, 27, 180,3.6,NA,21.0,24.5,16.9,16.7,116.2, 124, 3831,N37.36.68,W121.46.92,
926,3/21/2025,16:44:56, 1356, 1356, 1331, 1323, 1360, 1358, 310, 320, 307, 297, 302, 312, 9, 37, 0,21.9, 2368, 63,14.6,0.0,27.2, 80,13.9, 28, 180,3.6,NA,21.0,24.5,16.9,16.7,116.2, 124, 3831,N37.36.68,W121.46.92,
927,3/21/2025,16:44:57, 1361, 1359, 1335, 1323, 1360, 1359, 310, 320, 307, 297, 302, 312, 9, 38, 0,21.9, 2375, 63,14.4,0.0,27.2, 80,13.9, 26, 180,3.6,NA,21.0,24.5,16.9,16.7,116.2, 124, 3827,N37.36.68,W121.46.92,
928,3/21/2025,16:44:58, 1361, 1360, 1339, 1327, 1366, 1360, 310, 320, 307, 297, 302, 312, 9, 39, 0,21.4, 2374, 62,14.2,0.0,27.2, 80,13.9, 26, 180,3.6,NA,20.3,24.5,16.9,16.7,116.2, 125, 3823,N37.36.68,W121.46.92,
929,3/21/2025,16:44:59, 1362, 1361, 1342, 1328, 1367, 1362, 310, 320, 307, 297, 302, 312, 9, 39, 0,21.1, 2375, 61,14.1,0.0,27.2, 80,13.9, 27, 180,3.6,NA,20.3,24.5,16.9,16.7,116.2, 125, 3818,N37.36.68,W121.46.92,
930,3/21/2025,16:45:00, 1365, 1362, 1342, 1328, 1369, 1367, 310, 320, 307, 297, 302, 312, 9, 41, 0,20.1, 2363, 58,13.3,0.0,27.2, 80,13.9, 28, 180,3.6,NA,22.2,24.5,16.9,16.7,116.2, 125, 3813,N37.36.68,W121.46.92,
931,3/21/2025,16:45:01, 1371, 1362, 1343, 1328, 1373, 1372, 310, 320, 307, 297, 302, 312, 9, 45, 0,19.3, 2355, 55,12.5,0.0,28.2, 79,13.9, 26, 180,3.6,NA,22.2,24.5,16.9,16.7,116.2, 126, 3808,N37.36.68,W121.46.92,
932,3/21/2025,16:45:02, 1376, 1365, 1345, 1330, 1377, 1376, 310, 320, 307, 297, 302, 312, 9, 47, 0,18.8, 2373, 54,12.1,0.0,28.2, 79,13.9, 26, 180,3.6,NA,22.2,24.5,16.9,16.7,116.2, 126, 3803,N37.36.68,W121.46.92,
933,3/21/2025,16:45:03, 1378, 1369, 1349, 1332, 1381, 1380, 310, 320, 307, 297, 302, 312, 9, 49, 0,18.6, 2374, 54,12.0,0.0,28.2, 79,13.9, 27, 180,3.6,NA,21.2,24.5,16.9,16.7,116.2, 126, 3797,N37.36.68,W121.46.92,
934,3/21/2025,16:45:04, 1379, 1372, 1352, 1333, 1381, 1383, 310, 320, 307, 297, 302, 312, 9, 50, 0,18.5, 2377, 53,11.9,0.0,28.2, 79,13.9, 28, 180,3.6,NA,21.2,24.5,16.9,16.7,116.2, 126, 3789,N37.36.57,W121.47.45,
935,3/21/2025,16:45:05, 1380, 1374, 1355, 1334, 1381, 1386, 310, 320, 307, 297, 302, 312, 9, 52, 0,18.0, 2377, 52,11.9,0.0,28.2, 79,13.9, 26, 180,3.6,NA,21.2,24.5,16.9,16.7,116.2, 126, 3781,N37.36.57,W121.47.45,
936,3/21/2025,16:45:06, 1380, 1374, 1356, 1334, 1383, 1386, 310, 320, 307, 297, 302, 312, 9, 52, 0,18.3, 2378, 53,11.9,0.0,28.2, 79,13.9, 26, 180,3.6,NA,21.2,24.5,16.9,16.7,116.2, 126, 3773,N37.36.57,W121.47.45,
937,3/21/2025,16:45:07, 1381, 1374, 1357, 1335, 1384, 1387, 310, 320, 306, 297, 301, 312, 9, 52, 0,18.0, 2376, 52,11.8,0.0,28.2, 79,13.9, 26, 180,3.6,NA,21.2,24.5,16.9,16.7,116.2, 126, 3763,N37.36.57,W121.47.45,
938,3/21/2025,16:45:08, 1383, 1375, 1359, 1336, 1386, 1389, 310, 320, 306, 297, 301, 312, 9, 53, 0,18.3, 2385, 53,11.8,0.0,28.2, 80,13.9, 27, 180,3.6,NA,20.7,24.5,16.9,16.7,116.2, 126, 3752,N37.36.57,W121.47.45,
