INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1013,3/21/2025,15:55:35, 1313, 1312, 1317, 1293, 1329, 1319, 316, 329, 315, 313, 314, 325, 8, 36, 0,23.1, 2437, 68,17.1,0.0,22.2, 80,14.0, 23, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6330,N37.49.75,W120.44.99,
1014,3/21/2025,15:55:36, 1314, 1310, 1317, 1293, 1329, 1319, 316, 329, 315, 313, 314, 325, 8, 36, 0,23.1, 2435, 68,17.1,0.0,22.2, 80,14.0, 23, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6330,N37.49.75,W120.44.99,
1015,3/21/2025,15:55:37, 1314, 1309, 1317, 1293, 1329, 1319, 316, 329, 315, 313, 314, 325, 9, 36, 0,23.6, 2436, 70,17.2,0.0,22.2, 80,14.0, 24, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6329,N37.49.75,W120.44.99,
1016,3/21/2025,15:55:38, 1310, 1309, 1317, 1293, 1325, 1319, 316, 329, 315, 313, 314, 324, 9, 32, 0,23.9, 2436, 71,17.2,0.0,22.2, 80,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6329,N37.49.75,W120.44.99,
1017,3/21/2025,15:55:39, 1310, 1309, 1314, 1293, 1325, 1319, 317, 329, 315, 313, 314, 324, 9, 32, 0,23.9, 2437, 71,17.2,0.0,22.2, 80,14.0, 23, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6328,N37.49.75,W120.44.99,
1018,3/21/2025,15:55:40, 1309, 1309, 1314, 1293, 1325, 1321, 317, 329, 315, 312, 314, 324, 9, 32, 0,23.9, 2438, 71,17.1,0.0,22.2, 80,14.0, 23, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 134, 6328,N37.49.49,W120.45.50,
1019,3/21/2025,15:55:41, 1309, 1313, 1314, 1293, 1328, 1323, 317, 329, 315, 312, 314, 324, 9, 35, 0,23.4, 2436, 69,17.2,0.0,22.2, 80,14.0, 24, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6328,N37.49.49,W120.45.50,
1020,3/21/2025,15:55:42, 1309, 1313, 1317, 1293, 1329, 1323, 317, 329, 314, 312, 314, 324, 9, 36, 0,23.3, 2435, 69,17.1,0.0,22.2, 80,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6328,N37.49.49,W120.45.50,
1021,3/21/2025,15:55:43, 1309, 1309, 1317, 1293, 1329, 1321, 316, 329, 314, 312, 314, 324, 9, 36, 0,23.8, 2435, 70,17.0,0.0,22.2, 79,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6327,N37.49.49,W120.45.50,
1022,3/21/2025,15:55:44, 1309, 1309, 1317, 1293, 1332, 1321, 315, 329, 314, 312, 314, 324, 9, 39, 0,23.6, 2435, 70,17.2,0.0,22.2, 79,14.0, 23, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6328,N37.49.49,W120.45.50,
1023,3/21/2025,15:55:45, 1309, 1309, 1314, 1293, 1332, 1321, 315, 329, 314, 312, 314, 324, 9, 39, 0,23.3, 2437, 69,17.1,0.0,22.2, 79,14.0, 25, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6329,N37.49.49,W120.45.50,
1024,3/21/2025,15:55:46, 1309, 1309, 1314, 1293, 1332, 1321, 315, 329, 314, 312, 313, 324, 9, 39, 0,23.1, 2435, 68,17.2,0.0,22.2, 79,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6329,N37.49.49,W120.45.50,
1025,3/21/2025,15:55:47, 1309, 1309, 1314, 1293, 1332, 1321, 315, 329, 314, 312, 313, 324, 9, 39, 0,23.6, 2435, 70,17.2,0.0,22.2, 80,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6329,N37.49.49,W120.45.50,
1026,3/21/2025,15:55:48, 1309, 1309, 1313, 1293, 1329, 1320, 315, 329, 314, 312, 313, 324, 9, 36, 0,23.9, 2436, 71,17.1,0.0,22.2, 80,14.0, 23, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6329,N37.49.49,W120.45.50,
1027,3/21/2025,15:55:49, 1309, 1309, 1312, 1290, 1326, 1320, 315, 329, 314, 312, 313, 324, 9, 36, 0,24.0, 2437, 71,17.1,0.0,22.2, 80,14.0, 24, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6329,N37.49.49,W120.45.50,
1028,3/21/2025,15:55:50, 1309, 1309, 1311, 1290, 1326, 1320, 315, 328, 314, 312, 313, 324, 9, 36, 0,23.8, 2438, 70,17.1,0.0,22.2, 80,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6329,N37.49.49,W120.45.50,
1029,3/21/2025,15:55:51, 1309, 1308, 1310, 1290, 1328, 1320, 315, 328, 314, 312, 313, 323, 8, 38, 0,23.5, 2436, 69,17.0,0.0,22.2, 80,14.0, 22, 184,53.2,NA,9.4,7.3,10.1,1.8,115.7, 133, 6328,N37.49.49,W120.45.50,
1030,3/21/2025,15:55:52, 1309, 1308, 1310, 1292, 1329, 1318, 315, 328, 314, 312, 313, 323, 8, 37, 0,23.4, 2436, 69,17.2,0.0,22.2, 80,14.0, 22, 184,53.3,NA,9.4,7.3,10.1,1.8,115.7, 133, 6328,N37.49.49,W120.45.50,
1031,3/21/2025,15:55:53, 1307, 1307, 1310, 1289, 1329, 1318, 315, 328, 314, 312, 313, 323, 8, 40, 0,23.9, 2435, 71,17.2,0.0,22.2, 80,14.0, 22, 184,53.3,NA,9.4,7.3,10.1,1.8,115.7, 133, 6328,N37.49.49,W120.46.00,
1032,3/21/2025,15:55:54, 1307, 1307, 1310, 1289, 1329, 1318, 315, 328, 314, 312, 313, 323, 8, 40, 0,23.6, 2435, 70,17.2,0.0,22.2, 80,14.0, 22, 184,53.3,NA,9.4,7.3,10.1,1.8,115.7, 133, 6328,N37.49.49,W120.46.00,
1033,3/21/2025,15:55:55, 1307, 1306, 1310, 1289, 1329, 1318, 315, 328, 313, 312, 313, 323, 8, 40, 0,23.5, 2434, 69,17.2,0.0,22.2, 80,14.0, 24, 184,53.3,NA,9.4,7.3,10.1,1.8,115.7, 133, 6328,N37.49.49,W120.46.00,
1034,3/21/2025,15:55:56, 1310, 1306, 1310, 1289, 1329, 1321, 315, 328, 313, 312, 313, 323, 8, 40, 0,23.5, 2434, 69,17.1,0.0,22.2, 79,14.0, 24, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 133, 6329,N37.49.49,W120.46.00,
1035,3/21/2025,15:55:57, 1313, 1309, 1310, 1292, 1331, 1321, 315, 328, 313, 312, 313, 323, 8, 39, 0,23.4, 2435, 69,17.1,0.0,22.2, 79,14.0, 22, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6331,N37.49.49,W120.46.00,
1036,3/21/2025,15:55:58, 1313, 1311, 1310, 1292, 1331, 1321, 315, 328, 313, 312, 313, 323, 8, 39, 0,23.6, 2436, 70,17.1,0.0,22.2, 79,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6332,N37.49.49,W120.46.00,
1037,3/21/2025,15:55:59, 1313, 1311, 1310, 1292, 1331, 1318, 315, 328, 313, 313, 313, 323, 8, 39, 0,23.8, 2436, 70,17.1,0.0,22.2, 79,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6332,N37.49.49,W120.46.00,
1038,3/21/2025,15:56:00, 1311, 1311, 1313, 1292, 1331, 1317, 315, 328, 313, 313, 313, 323, 8, 39, 0,23.9, 2434, 71,17.3,0.0,22.2, 79,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6333,N37.49.49,W120.46.00,
1039,3/21/2025,15:56:01, 1311, 1308, 1313, 1292, 1327, 1317, 315, 328, 313, 313, 313, 323, 8, 35, 0,23.6, 2434, 70,17.1,0.0,22.2, 79,14.0, 22, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6333,N37.49.49,W120.46.00,
1040,3/21/2025,15:56:02, 1311, 1308, 1314, 1292, 1327, 1317, 315, 328, 313, 313, 313, 323, 8, 35, 0,23.5, 2435, 69,17.1,0.0,22.2, 79,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6332,N37.49.49,W120.46.00,
1041,3/21/2025,15:56:03, 1311, 1307, 1314, 1292, 1330, 1320, 315, 328, 313, 313, 313, 323, 8, 38, 0,23.9, 2436, 71,17.1,0.0,22.2, 79,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6331,N37.49.49,W120.46.00,
1042,3/21/2025,15:56:04, 1311, 1307, 1314, 1292, 1330, 1320, 315, 328, 313, 313, 313, 323, 8, 38, 0,23.6, 2436, 70,17.2,0.0,22.2, 79,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6330,N37.49.49,W120.46.00,
1043,3/21/2025,15:56:05, 1313, 1310, 1314, 1292, 1330, 1321, 315, 328, 313, 313, 313, 323, 8, 38, 0,23.6, 2434, 70,17.0,0.0,22.2, 80,14.0, 24, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6330,N37.48.99,W120.46.00,
1044,3/21/2025,15:56:06, 1311, 1310, 1311, 1289, 1326, 1321, 315, 328, 313, 313, 313, 323, 8, 37, 0,23.1, 2435, 68,17.2,0.0,22.2, 80,14.0, 22, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6330,N37.48.99,W120.46.50,
1045,3/21/2025,15:56:07, 1309, 1310, 1310, 1287, 1326, 1318, 315, 328, 313, 313, 313, 323, 8, 39, 0,23.6, 2435, 70,17.3,0.0,22.2, 80,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6329,N37.48.99,W120.46.50,
1046,3/21/2025,15:56:08, 1309, 1310, 1310, 1287, 1326, 1317, 314, 328, 313, 313, 312, 323, 8, 39, 0,23.8, 2433, 70,17.2,0.0,22.2, 80,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6329,N37.48.99,W120.46.50,
1047,3/21/2025,15:56:09, 1309, 1310, 1309, 1290, 1326, 1317, 314, 328, 313, 313, 312, 323, 8, 36, 0,23.6, 2433, 70,17.2,0.0,22.2, 80,14.0, 24, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6330,N37.48.99,W120.46.50,
1048,3/21/2025,15:56:10, 1309, 1310, 1309, 1291, 1326, 1317, 314, 328, 313, 313, 312, 323, 8, 35, 0,23.9, 2432, 70,17.1,0.0,22.2, 80,14.0, 22, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6330,N37.48.99,W120.46.50,
1049,3/21/2025,15:56:11, 1309, 1307, 1312, 1293, 1326, 1320, 314, 328, 313, 313, 312, 322, 8, 33, 0,23.6, 2431, 70,17.2,0.0,22.2, 80,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6330,N37.48.99,W120.46.50,
1050,3/21/2025,15:56:12, 1309, 1307, 1309, 1293, 1326, 1321, 314, 328, 313, 313, 312, 322, 8, 33, 0,23.4, 2432, 69,17.2,0.0,22.2, 80,14.0, 23, 183,53.3,NA,9.4,7.3,10.1,1.8,115.7, 132, 6329,N37.48.99,W120.46.50,
1051,3/21/2025,15:56:13, 1309, 1307, 1309, 1293, 1328, 1321, 314, 328, 313, 313, 312, 322, 8, 35, 0,23.1, 2432, 68,17.1,0.0,22.2, 80,14.0, 24, 183,53.4,NA,9.4,7.3,10.1,1.8,115.7, 132, 6330,N37.48.99,W120.46.50,
1052,3/21/2025,15:56:14, 1309, 1307, 1309, 1290, 1328, 1322, 314, 327, 313, 313, 312, 322, 8, 38, 0,23.6, 2434, 70,17.2,0.0,22.2, 80,14.0, 23, 183,53.4,NA,9.4,7.3,10.1,1.8,115.7, 132, 6330,N37.48.99,W120.46.50,
1053,3/21/2025,15:56:15, 1309, 1310, 1312, 1290, 1326, 1319, 314, 327, 313, 313, 312, 322, 8, 36, 0,23.5, 2434, 69,17.2,0.0,22.2, 79,14.0, 23, 183,53.4,NA,9.4,7.3,10.1,1.8,115.7, 132, 6328,N37.48.99,W120.46.50,
1054,3/21/2025,15:56:16, 1309, 1311, 1312, 1290, 1325, 1319, 314, 327, 313, 312, 312, 322, 8, 35, 0,23.9, 2432, 70,17.0,0.0,22.2, 79,14.0, 24, 183,53.4,NA,9.4,7.3,10.1,1.8,115.7, 132, 6328,N37.48.99,W120.46.50,
1055,3/21/2025,15:56:17, 1314, 1311, 1312, 1290, 1325, 1319, 314, 327, 312, 312, 312, 322, 8, 35, 0,23.6, 2430, 70,17.1,0.0,22.2, 79,14.0, 22, 183,53.4,NA,9.4,7.3,10.1,1.8,115.7, 132, 6328,N37.48.99,W120.46.50,
1056,3/21/2025,15:56:18, 1314, 1311, 1312, 1288, 1325, 1317, 314, 327, 312, 312, 312, 322, 8, 37, 0,23.8, 2428, 70,17.0,0.0,22.2, 79,14.0, 23, 183,53.4,NA,9.4,7.3,10.1,1.8,115.7, 132, 6328,N37.48.99,W120.46.50,
1057,3/21/2025,15:56:19, 1311, 1308, 1312, 1288, 1325, 1317, 314, 327, 312, 312, 312, 322, 8, 37, 0,23.8, 2431, 70,17.2,0.0,22.2, 79,14.0, 23, 183,53.4,NA,9.4,7.3,10.1,1.8,115.7, 132, 6328,N37.48.99,W120.47.00,
1058,3/21/2025,15:56:20, 1310, 1308, 1312, 1288, 1323, 1317, 314, 327, 312, 312, 312, 322, 8, 35, 0,23.5, 2430, 69,17.2,0.0,22.2, 79,14.0, 24, 183,53.4,NA,9.4,7.3,10.1,1.8,115.7, 132, 6328,N37.48.99,W120.47.00,
1059,3/21/2025,15:56:21, 1309, 1308, 1312, 1291, 1323, 1317, 314, 327, 312, 312, 312, 322, 8, 32, 0,23.4, 2430, 69,17.1,0.0,22.2, 79,14.0, 22, 183,53.4,NA,9.4,7.3,10.1,1.1,115.7, 132, 6330,N37.48.99,W120.47.00,
1060,3/21/2025,15:56:22, 1309, 1308, 1313, 1291, 1327, 1317, 314, 327, 312, 312, 312, 322, 8, 36, 0,23.5, 2429, 69,17.1,0.0,22.2, 80,14.0, 23, 183,53.4,NA,9.4,7.3,10.1,1.1,115.7, 132, 6331,N37.48.99,W120.47.00,
1061,3/21/2025,15:56:23, 1309, 1308, 1313, 1292, 1327, 1321, 314, 327, 312, 312, 312, 322, 8, 35, 0,23.5, 2432, 69,17.2,0.0,22.2, 80,14.0, 23, 183,53.4,NA,9.4,7.3,10.1,1.1,115.7, 132, 6331,N37.48.99,W120.47.00,
1062,3/21/2025,15:56:24, 1312, 1308, 1313, 1292, 1327, 1322, 313, 327, 312, 312, 312, 322, 8, 35, 0,23.9, 2432, 71,17.2,0.0,22.2, 79,14.0, 24, 183,53.4,NA,9.4,7.3,10.1,1.1,115.7, 132, 6332,N37.48.99,W120.47.00,
1063,3/21/2025,15:56:25, 1312, 1308, 1313, 1292, 1327, 1322, 313, 327, 312, 312, 312, 322, 8, 35, 0,23.6, 2432, 70,17.2,0.0,22.2, 79,14.0, 22, 183,53.4,NA,9.4,7.3,10.1,1.1,115.7, 132, 6333,N37.48.99,W120.47.00,
1064,3/21/2025,15:56:26, 1312, 1307, 1313, 1292, 1327, 1322, 313, 327, 312, 312, 312, 322, 8, 35, 0,23.9, 2430, 71,17.1,0.0,22.2, 79,14.0, 22, 183,53.4,NA,9.4,7.3,10.1,1.1,115.7, 131, 6333,N37.48.99,W120.47.00,
1065,3/21/2025,15:56:27, 1312, 1307, 1311, 1288, 1327, 1322, 313, 327, 312, 312, 312, 322, 8, 39, 0,23.5, 2429, 69,17.2,0.0,22.2, 79,14.0, 23, 183,53.4,NA,9.4,7.3,10.1,1.1,115.7, 131, 6333,N37.48.99,W120.47.00,
1066,3/21/2025,15:56:28, 1312, 1307, 1311, 1288, 1328, 1319, 313, 327, 312, 312, 312, 322, 8, 40, 0,23.1, 2429, 68,17.2,0.0,22.2, 79,14.0, 24, 183,53.4,NA,9.4,7.3,10.1,1.1,115.7, 131, 6333,N37.48.99,W120.47.00,
1067,3/21/2025,15:56:29, 1310, 1307, 1310, 1288, 1328, 1318, 313, 327, 312, 312, 312, 322, 8, 40, 0,23.9, 2428, 70,17.1,0.0,22.2, 79,14.0, 22, 183,53.4,NA,9.4,6.7,10.1,1.1,115.7, 131, 6333,N37.48.99,W120.47.00,
1068,3/21/2025,15:56:30, 1310, 1307, 1310, 1288, 1328, 1318, 313, 327, 312, 312, 312, 322, 8, 40, 0,23.4, 2431, 69,17.1,0.0,22.2, 79,14.0, 23, 183,53.4,NA,9.4,6.7,10.1,1.1,115.7, 131, 6334,N37.48.99,W120.47.00,
1069,3/21/2025,15:56:31, 1310, 1309, 1312, 1290, 1328, 1318, 313, 327, 312, 312, 312, 322, 8, 38, 0,23.6, 2432, 70,17.1,0.0,22.2, 79,14.0, 23, 183,53.4,NA,9.4,6.7,10.1,1.1,115.7, 131, 6332,N37.48.48,W120.47.46,
1070,3/21/2025,15:56:32, 1309, 1310, 1314, 1288, 1324, 1318, 313, 327, 312, 312, 312, 321, 8, 36, 0,23.9, 2432, 71,17.3,0.0,22.2, 79,14.0, 25, 183,53.4,NA,9.4,6.7,10.1,1.1,115.7, 131, 6333,N37.48.48,W120.47.46,
1071,3/21/2025,15:56:33, 1309, 1310, 1311, 1287, 1324, 1317, 313, 327, 312, 312, 312, 321, 8, 37, 0,23.6, 2430, 70,17.0,0.0,22.2, 79,14.0, 22, 183,53.4,NA,9.4,6.7,10.1,1.1,115.7, 131, 6333,N37.48.48,W120.47.46,
1072,3/21/2025,15:56:34, 1309, 1306, 1311, 1287, 1324, 1315, 313, 327, 312, 312, 312, 321, 8, 37, 0,23.1, 2431, 68,17.1,0.0,22.2, 79,14.0, 22, 183,53.4,NA,9.4,6.7,10.1,1.1,115.7, 132, 6333,N37.48.48,W120.47.46,
1073,3/21/2025,15:56:35, 1309, 1306, 1310, 1287, 1324, 1315, 313, 327, 312, 312, 312, 321, 8, 37, 0,23.8, 2431, 70,17.2,0.0,22.2, 79,14.0, 23, 183,53.5,NA,9.4,6.7,10.1,1.1,115.7, 132, 6333,N37.48.48,W120.47.46,
1074,3/21/2025,15:56:36, 1309, 1306, 1310, 1287, 1324, 1319, 313, 327, 312, 312, 312, 321, 8, 37, 0,23.5, 2432, 69,17.2,0.0,22.2, 79,14.0, 24, 183,53.5,NA,9.4,6.7,10.1,1.1,115.7, 132, 6333,N37.48.48,W120.47.46,
1075,3/21/2025,15:56:37, 1309, 1306, 1310, 1287, 1324, 1319, 313, 327, 312, 312, 312, 321, 8, 37, 0,23.9, 2430, 71,17.1,0.0,22.2, 79,14.0, 22, 183,53.5,NA,9.4,6.7,10.1,1.1,115.7, 132, 6335,N37.48.48,W120.47.46,
1076,3/21/2025,15:56:38, 1309, 1306, 1310, 1287, 1324, 1320, 313, 327, 312, 312, 312, 321, 8, 37, 0,23.9, 2432, 71,17.2,0.0,22.2, 79,14.0, 22, 183,53.5,NA,9.4,6.7,10.1,1.1,115.7, 132, 6334,N37.48.48,W120.47.46,
1077,3/21/2025,15:56:39, 1312, 1309, 1312, 1287, 1324, 1317, 313, 327, 312, 312, 312, 321, 8, 37, 0,23.5, 2430, 69,17.2,0.0,22.2, 79,14.0, 22, 183,53.5,NA,9.4,6.7,10.1,1.1,115.7, 132, 6333,N37.48.48,W120.47.46,
1078,3/21/2025,15:56:40, 1309, 1309, 1313, 1287, 1324, 1317, 313, 327, 312, 312, 312, 321, 8, 37, 0,23.4, 2430, 69,17.1,0.0,22.2, 79,14.0, 22, 183,53.5,NA,9.4,6.7,10.1,1.1,115.7, 132, 6333,N37.48.48,W120.47.46,
1079,3/21/2025,15:56:41, 1309, 1309, 1313, 1287, 1327, 1317, 313, 327, 312, 311, 312, 321, 8, 40, 0,23.6, 2428, 70,17.1,0.0,22.2, 79,14.0, 22, 183,53.5,NA,9.4,6.7,10.1,1.1,115.7, 132, 6332,N37.48.48,W120.47.46,
1080,3/21/2025,15:56:42, 1309, 1309, 1314, 1287, 1328, 1317, 313, 327, 312, 311, 312, 321, 8, 41, 0,23.5, 2428, 69,17.0,0.0,22.2, 79,14.0, 23, 183,53.5,NA,9.4,6.7,9.6,1.1,115.7, 132, 6332,N37.48.48,W120.47.46,
1081,3/21/2025,15:56:43, 1311, 1310, 1315, 1287, 1328, 1317, 313, 327, 312, 311, 312, 321, 8, 41, 0,23.8, 2430, 70,17.1,0.0,22.2, 79,14.0, 24, 183,53.5,NA,9.4,6.7,9.6,1.1,115.7, 132, 6331,N37.48.48,W120.47.46,
1082,3/21/2025,15:56:44, 1312, 1310, 1316, 1289, 1328, 1317, 313, 327, 311, 311, 311, 321, 8, 39, 0,23.8, 2432, 70,17.1,0.0,22.2, 79,14.0, 22, 183,53.5,NA,9.4,6.7,9.6,1.1,115.7, 132, 6331,N37.48.48,W120.47.96,
1083,3/21/2025,15:56:45, 1312, 1307, 1316, 1289, 1328, 1317, 313, 326, 311, 311, 311, 321, 8, 39, 0,23.8, 2434, 70,17.1,0.0,22.2, 79,14.0, 22, 183,53.5,NA,9.4,6.7,9.6,1.7,115.7, 132, 6332,N37.48.48,W120.47.96,
1084,3/21/2025,15:56:46, 1312, 1305, 1313, 1290, 1328, 1317, 313, 326, 311, 311, 311, 321, 8, 38, 0,23.8, 2434, 70,17.3,0.0,22.2, 79,14.0, 22, 183,53.5,NA,9.4,6.7,9.6,1.7,115.7, 132, 6332,N37.48.48,W120.47.96,
1085,3/21/2025,15:56:47, 1312, 1305, 1312, 1290, 1328, 1319, 313, 326, 311, 311, 311, 321, 8, 38, 0,23.4, 2430, 69,17.0,0.0,22.2, 80,14.0, 23, 183,53.5,NA,9.4,6.7,9.6,1.7,115.7, 132, 6332,N37.48.48,W120.47.96,
1086,3/21/2025,15:56:48, 1312, 1305, 1312, 1287, 1328, 1319, 313, 326, 311, 310, 311, 321, 8, 41, 0,23.3, 2430, 69,17.1,0.0,22.2, 80,14.0, 24, 183,53.5,NA,9.4,6.7,9.6,1.7,115.7, 132, 6332,N37.48.48,W120.47.96,
1087,3/21/2025,15:56:49, 1309, 1305, 1312, 1286, 1325, 1317, 313, 326, 311, 310, 311, 320, 8, 39, 0,23.1, 2431, 68,17.1,0.0,22.2, 80,14.0, 22, 183,53.5,NA,9.4,6.7,9.6,1.7,115.7, 132, 6333,N37.48.48,W120.47.96,
1088,3/21/2025,15:56:50, 1309, 1304, 1312, 1286, 1325, 1316, 312, 326, 311, 310, 310, 320, 8, 39, 0,23.6, 2431, 70,17.1,0.0,22.2, 80,14.0, 22, 182,53.5,NA,9.4,6.7,9.6,1.7,115.7, 132, 6332,N37.48.48,W120.47.96,
1089,3/21/2025,15:56:51, 1309, 1307, 1312, 1286, 1327, 1319, 312, 326, 311, 310, 310, 320, 8, 41, 0,23.6, 2430, 70,17.1,0.0,22.2, 80,14.0, 23, 182,53.5,NA,9.4,6.7,9.6,1.7,115.7, 132, 6331,N37.48.48,W120.47.96,
1090,3/21/2025,15:56:52, 1309, 1308, 1314, 1286, 1327, 1322, 312, 326, 311, 310, 310, 320, 8, 41, 0,23.9, 2429, 71,17.0,0.0,22.2, 80,14.0, 24, 182,53.5,NA,9.4,6.7,9.6,1.7,115.7, 132, 6331,N37.48.48,W120.47.96,
1091,3/21/2025,15:56:53, 1308, 1308, 1315, 1290, 1325, 1322, 312, 326, 311, 310, 310, 320, 8, 35, 0,23.9, 2429, 71,17.0,0.0,22.2, 80,14.0, 22, 182,53.5,NA,8.9,6.7,10.1,1.7,115.7, 132, 6331,N37.48.48,W120.47.96,
1092,3/21/2025,15:56:54, 1308, 1308, 1315, 1290, 1325, 1322, 312, 326, 311, 310, 310, 320, 8, 35, 0,23.1, 2430, 68,17.2,0.0,22.2, 80,14.0, 22, 182,53.5,NA,8.9,6.7,10.1,1.7,115.7, 132, 6331,N37.48.48,W120.47.96,
1093,3/21/2025,15:56:55, 1311, 1309, 1315, 1290, 1322, 1322, 312, 326, 310, 310, 310, 320, 8, 32, 0,23.1, 2433, 68,17.1,0.0,22.2, 80,14.0, 23, 182,53.5,NA,8.9,6.7,10.1,1.7,115.7, 132, 6330,N37.48.48,W120.47.96,
1094,3/21/2025,15:56:56, 1311, 1309, 1315, 1290, 1325, 1322, 312, 326, 310, 310, 310, 320, 7, 35, 0,23.6, 2429, 70,17.2,0.0,22.2, 80,14.0, 24, 182,53.6,NA,8.9,6.7,9.5,1.2,115.7, 132, 6332,N37.47.98,W120.47.96,
1095,3/21/2025,15:56:57, 1312, 1309, 1311, 1290, 1326, 1319, 312, 326, 310, 310, 310, 320, 7, 36, 0,23.6, 2428, 70,17.0,0.0,22.2, 80,14.0, 22, 182,53.6,NA,8.9,6.7,9.5,1.2,115.7, 132, 6333,N37.47.96,W120.48.47,
1096,3/21/2025,15:56:58, 1312, 1306, 1311, 1287, 1326, 1319, 312, 326, 310, 310, 310, 320, 7, 39, 0,23.8, 2430, 70,17.2,0.0,22.2, 80,14.0, 22, 182,53.6,NA,8.9,7.3,9.5,1.2,115.7, 132, 6333,N37.47.96,W120.48.47,
1097,3/21/2025,15:56:59, 1310, 1305, 1311, 1287, 1326, 1318, 312, 326, 310, 310, 310, 320, 7, 39, 0,23.6, 2429, 70,17.2,0.0,22.2, 80,14.0, 23, 182,53.6,NA,8.9,7.3,9.5,1.2,115.7, 133, 6333,N37.47.96,W120.48.47,
1098,3/21/2025,15:57:00, 1308, 1304, 1311, 1287, 1326, 1318, 312, 326, 310, 310, 310, 320, 7, 39, 0,23.1, 2428, 68,17.1,0.0,22.2, 80,14.0, 24, 182,53.6,NA,8.9,7.3,9.5,1.2,115.7, 133, 6333,N37.47.96,W120.48.47,
1099,3/21/2025,15:57:01, 1308, 1304, 1310, 1286, 1327, 1318, 312, 326, 311, 310, 310, 320, 8, 41, 0,23.8, 2430, 70,17.1,0.0,22.2, 80,14.0, 22, 182,53.6,NA,8.9,7.3,9.5,1.2,115.7, 133, 6334,N37.47.96,W120.48.47,
1100,3/21/2025,15:57:02, 1308, 1303, 1310, 1285, 1327, 1321, 312, 326, 311, 310, 310, 320, 8, 42, 0,23.6, 2434, 70,17.2,0.0,22.2, 80,14.0, 22, 182,53.6,NA,8.9,7.3,9.5,1.2,115.7, 133, 6333,N37.47.96,W120.48.47,
1101,3/21/2025,15:57:03, 1312, 1303, 1310, 1285, 1327, 1321, 312, 327, 311, 310, 310, 320, 8, 42, 0,23.8, 2431, 70,17.3,0.0,22.2, 79,14.0, 23, 182,53.6,NA,8.9,7.3,9.5,1.2,115.7, 133, 6333,N37.47.96,W120.48.47,
1102,3/21/2025,15:57:04, 1309, 1303, 1310, 1289, 1324, 1318, 312, 327, 311, 310, 310, 320, 8, 35, 0,23.9, 2430, 70,17.2,0.0,22.2, 79,14.0, 25, 182,53.6,NA,8.9,7.3,9.5,1.2,115.7, 133, 6333,N37.47.96,W120.48.47,
1103,3/21/2025,15:57:05, 1309, 1307, 1310, 1289, 1326, 1318, 312, 327, 311, 310, 310, 321, 8, 37, 0,23.6, 2431, 70,17.1,0.0,22.2, 79,14.0, 22, 182,53.6,NA,8.9,7.3,9.5,1.2,115.7, 133, 6333,N37.47.96,W120.48.47,
