INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
1076,4/5/2025,13:29:58, 1267, 1272, 1273, 1259, 1279, 1288, 319, 325, 313, 302, 309, 320, 16, 29, 11,24.8, 2542, 75,20.6,0.0,22.9, 79,14.0, 20, 186,9.1,NA,18.1,22.3,16.9,15.8,116.6, 163, 2676,N37.29.99,W121.54.82,
1077,4/5/2025,13:29:59, 1267, 1271, 1272, 1258, 1278, 1288, 318, 325, 313, 302, 309, 319, 16, 30, 11,24.6, 2540, 75,20.5,0.0,22.9, 79,14.0, 20, 186,9.1,NA,18.1,22.3,16.9,15.8,116.6, 163, 2673,N37.29.99,W121.54.82,
1078,4/5/2025,13:30:00, 1267, 1270, 1272, 1257, 1277, 1287, 318, 324, 313, 302, 309, 319, 16, 30, 12,24.9, 2548, 76,20.6,0.0,22.9, 80,14.0, 20, 185,9.1,NA,18.1,22.3,16.9,15.8,116.6, 162, 2671,N37.29.99,W121.54.82,
1079,4/5/2025,13:30:01, 1267, 1270, 1277, 1257, 1277, 1287, 317, 324, 312, 301, 309, 319, 16, 30, 13,25.1, 2541, 76,20.5,0.0,22.9, 80,14.0, 19, 185,9.1,NA,16.9,21.7,16.9,15.8,116.6, 161, 2671,N37.29.99,W121.54.82,
1080,4/5/2025,13:30:02, 1267, 1274, 1277, 1257, 1280, 1287, 317, 324, 312, 301, 308, 318, 16, 30, 13,24.5, 2539, 74,20.7,0.0,22.9, 80,14.0, 19, 185,9.2,NA,16.9,21.7,16.9,15.8,116.6, 160, 2669,N37.29.99,W121.54.82,
1081,4/5/2025,13:30:03, 1267, 1275, 1274, 1260, 1280, 1287, 317, 324, 312, 301, 308, 318, 16, 27, 13,24.6, 2537, 74,20.5,0.0,22.9, 80,14.0, 20, 185,9.2,NA,16.9,21.7,16.9,15.8,116.6, 159, 2667,N37.29.99,W121.54.82,
1082,4/5/2025,13:30:04, 1267, 1276, 1273, 1260, 1280, 1290, 317, 324, 312, 301, 308, 318, 16, 30, 13,24.9, 2544, 75,20.5,0.0,22.9, 80,14.0, 22, 185,9.2,NA,16.9,20.7,16.9,15.8,116.6, 159, 2663,N37.29.99,W121.54.82,
1083,4/5/2025,13:30:05, 1267, 1272, 1272, 1260, 1280, 1287, 317, 324, 312, 301, 308, 318, 16, 27, 13,24.6, 2542, 74,20.5,0.0,22.9, 80,14.0, 20, 185,9.2,NA,16.9,20.7,16.9,15.8,116.6, 159, 2660,N37.29.99,W121.54.82,
1084,4/5/2025,13:30:06, 1270, 1270, 1272, 1262, 1278, 1287, 316, 324, 311, 301, 308, 318, 16, 25, 13,24.9, 2551, 76,20.9,0.0,22.9, 79,14.0, 20, 185,9.2,NA,16.9,20.7,16.9,15.8,116.6, 159, 2655,N37.29.49,W121.54.82,
1085,4/5/2025,13:30:07, 1270, 1270, 1276, 1262, 1281, 1291, 316, 324, 311, 300, 308, 318, 16, 29, 13,24.6, 2548, 75,20.6,0.0,22.9, 79,14.0, 20, 185,9.2,NA,16.9,20.7,16.9,15.8,116.6, 159, 2650,N37.29.49,W121.54.82,
1086,4/5/2025,13:30:08, 1270, 1273, 1276, 1262, 1281, 1291, 316, 323, 311, 300, 308, 318, 16, 29, 13,25.0, 2552, 76,20.9,0.0,22.9, 79,14.0, 22, 185,9.2,NA,16.9,20.7,16.9,15.8,116.6, 159, 2644,N37.29.49,W121.54.82,
1087,4/5/2025,13:30:09, 1270, 1274, 1277, 1262, 1281, 1291, 316, 323, 311, 300, 307, 318, 16, 29, 13,25.1, 2546, 76,20.7,0.0,22.9, 79,14.0, 20, 185,9.2,NA,17.8,21.2,16.9,16.5,116.6, 158, 2638,N37.29.49,W121.54.82,
1088,4/5/2025,13:30:10, 1267, 1272, 1272, 1262, 1281, 1288, 316, 323, 311, 300, 307, 317, 16, 26, 13,25.0, 2545, 76,20.5,0.0,22.9, 79,14.0, 20, 185,9.2,NA,17.8,21.2,16.9,16.5,116.6, 157, 2632,N37.29.49,W121.54.82,
1089,4/5/2025,13:30:11, 1267, 1272, 1272, 1262, 1278, 1288, 316, 323, 311, 300, 307, 317, 16, 26, 13,24.6, 2546, 75,20.6,0.0,22.9, 79,14.0, 20, 185,9.2,NA,17.8,21.2,16.9,16.5,116.6, 157, 2627,N37.29.35,W121.54.30,
1090,4/5/2025,13:30:12, 1267, 1272, 1271, 1262, 1278, 1287, 315, 323, 311, 300, 307, 317, 16, 25, 12,24.5, 2545, 74,20.9,0.0,22.9, 79,14.0, 22, 185,9.2,NA,16.9,22.7,16.9,15.9,116.6, 157, 2622,N37.29.35,W121.54.30,
1091,4/5/2025,13:30:13, 1270, 1274, 1271, 1262, 1278, 1286, 315, 323, 310, 300, 307, 317, 16, 24, 12,24.8, 2543, 75,20.8,0.0,22.9, 80,14.0, 20, 185,9.2,NA,16.9,22.7,16.9,15.9,116.6, 157, 2619,N37.29.35,W121.54.30,
1092,4/5/2025,13:30:14, 1267, 1272, 1270, 1262, 1278, 1285, 315, 323, 310, 300, 307, 317, 16, 23, 11,24.6, 2545, 75,20.8,0.0,22.9, 80,14.0, 20, 185,9.2,NA,18.1,23.9,16.9,15.9,116.6, 157, 2614,N37.29.35,W121.54.30,
1093,4/5/2025,13:30:15, 1270, 1272, 1270, 1259, 1276, 1285, 315, 323, 310, 300, 307, 317, 16, 26, 11,24.6, 2540, 74,20.6,0.0,22.9, 80,14.0, 20, 185,9.2,NA,18.1,23.9,16.9,15.9,116.6, 157, 2609,N37.29.35,W121.54.30,
1094,4/5/2025,13:30:16, 1271, 1272, 1270, 1259, 1276, 1285, 315, 323, 310, 299, 306, 316, 16, 26, 11,24.4, 2539, 74,20.6,0.0,22.9, 80,14.0, 22, 185,9.2,NA,18.1,23.9,16.9,15.9,116.6, 157, 2603,N37.29.35,W121.54.30,
1095,4/5/2025,13:30:17, 1271, 1275, 1273, 1259, 1280, 1285, 314, 322, 310, 299, 306, 316, 16, 26, 12,24.4, 2548, 74,20.7,0.0,22.9, 80,14.0, 20, 185,9.2,NA,18.1,23.9,16.0,15.9,116.6, 157, 2598,N37.29.35,W121.54.30,
1096,4/5/2025,13:30:18, 1272, 1275, 1273, 1262, 1280, 1290, 314, 322, 310, 299, 306, 316, 16, 28, 12,24.8, 2540, 75,20.7,0.0,22.9, 80,14.0, 20, 185,9.2,NA,18.1,23.9,16.0,15.9,116.6, 157, 2593,N37.29.35,W121.54.30,
1097,4/5/2025,13:30:19, 1272, 1275, 1270, 1262, 1277, 1286, 314, 322, 309, 299, 306, 316, 16, 24, 12,24.9, 2536, 75,20.6,0.0,22.9, 80,14.0, 20, 185,9.3,NA,18.1,23.9,16.0,15.9,116.6, 157, 2587,N37.29.35,W121.54.30,
1098,4/5/2025,13:30:20, 1272, 1272, 1269, 1259, 1277, 1285, 314, 322, 309, 299, 306, 315, 16, 26, 12,24.6, 2546, 75,20.5,0.0,22.9, 80,14.0, 21, 185,9.3,NA,17.1,22.1,16.7,15.9,116.6, 157, 2581,N37.29.35,W121.54.30,
1099,4/5/2025,13:30:21, 1269, 1270, 1269, 1259, 1280, 1288, 313, 322, 309, 299, 305, 315, 16, 29, 12,24.6, 2550, 75,20.5,0.0,22.9, 80,14.0, 20, 185,9.3,NA,17.1,22.1,16.7,15.9,116.6, 157, 2574,N37.29.35,W121.54.30,
1100,4/5/2025,13:30:22, 1268, 1270, 1273, 1259, 1282, 1285, 313, 322, 309, 298, 305, 315, 16, 26, 12,24.9, 2555, 76,20.9,0.0,22.9, 80,14.0, 20, 185,9.3,NA,18.8,21.1,16.7,15.9,116.6, 157, 2566,N37.29.35,W121.54.30,
1101,4/5/2025,13:30:23, 1268, 1270, 1274, 1262, 1283, 1285, 313, 321, 309, 298, 305, 315, 16, 23, 13,24.1, 2549, 73,20.8,0.0,22.9, 80,14.0, 22, 185,9.3,NA,18.8,21.1,16.7,15.9,116.6, 157, 2559,N37.29.35,W121.54.30,
1102,4/5/2025,13:30:24, 1268, 1270, 1274, 1258, 1280, 1285, 313, 321, 309, 298, 305, 315, 16, 27, 13,24.5, 2542, 74,20.5,0.0,22.9, 80,14.0, 20, 185,9.3,NA,18.8,21.1,16.7,15.9,116.6, 157, 2552,N37.29.35,W121.54.30,
1103,4/5/2025,13:30:25, 1268, 1270, 1274, 1258, 1280, 1285, 313, 321, 308, 298, 305, 315, 16, 27, 13,24.1, 2542, 73,20.5,0.0,22.9, 79,14.0, 20, 185,9.3,NA,17.7,22.3,16.7,15.9,116.6, 157, 2548,N37.29.35,W121.53.80,
1104,4/5/2025,13:30:26, 1271, 1270, 1271, 1258, 1279, 1290, 313, 321, 308, 298, 305, 315, 16, 32, 12,24.1, 2538, 73,20.2,0.0,22.9, 79,14.0, 20, 185,9.3,NA,17.7,22.3,16.7,15.9,116.6, 157, 2542,N37.29.35,W121.53.80,
1105,4/5/2025,13:30:27, 1271, 1270, 1269, 1257, 1279, 1290, 312, 321, 308, 298, 305, 315, 16, 33, 12,23.9, 2543, 72,20.2,0.0,22.9, 79,14.0, 22, 185,9.3,NA,17.7,22.3,16.7,15.9,116.6, 157, 2536,N37.29.35,W121.53.80,
1106,4/5/2025,13:30:28, 1273, 1270, 1269, 1256, 1278, 1290, 312, 321, 308, 298, 305, 315, 16, 34, 11,23.8, 2535, 72,19.7,0.0,22.9, 79,14.0, 20, 185,9.3,NA,17.7,23.9,16.7,15.9,116.6, 157, 2530,N37.29.35,W121.53.80,
1107,4/5/2025,13:30:29, 1274, 1270, 1268, 1256, 1277, 1287, 312, 321, 308, 298, 305, 315, 16, 31, 12,23.8, 2544, 72,19.7,0.0,22.9, 79,14.0, 20, 185,9.3,NA,17.7,23.9,16.7,15.9,116.6, 157, 2524,N37.28.83,W121.53.67,
1108,4/5/2025,13:30:30, 1274, 1273, 1267, 1256, 1277, 1289, 312, 321, 308, 298, 305, 314, 16, 33, 11,24.0, 2538, 72,19.6,0.0,22.9, 79,14.0, 20, 185,9.3,NA,17.7,22.9,16.7,15.9,116.6, 156, 2519,N37.28.83,W121.53.67,
1109,4/5/2025,13:30:31, 1274, 1274, 1267, 1258, 1279, 1291, 312, 321, 308, 298, 304, 314, 16, 33, 11,23.8, 2541, 72,19.7,0.0,22.9, 80,14.0, 20, 185,9.3,NA,17.7,22.9,16.7,15.9,116.6, 155, 2513,N37.28.83,W121.53.67,
1110,4/5/2025,13:30:32, 1275, 1276, 1272, 1259, 1280, 1291, 312, 320, 308, 297, 304, 314, 16, 32, 11,23.5, 2549, 71,19.5,0.0,22.9, 80,14.0, 20, 185,9.3,NA,17.7,22.9,16.7,15.9,116.6, 155, 2509,N37.28.83,W121.53.67,
1111,4/5/2025,13:30:33, 1277, 1279, 1273, 1262, 1282, 1292, 312, 320, 308, 297, 304, 314, 16, 30, 11,23.5, 2546, 71,19.6,0.0,22.9, 80,14.0, 20, 185,9.3,NA,15.9,22.9,16.7,15.9,116.6, 154, 2504,N37.28.83,W121.53.67,
1112,4/5/2025,13:30:34, 1280, 1279, 1275, 1263, 1285, 1293, 312, 320, 307, 297, 304, 314, 16, 30, 11,23.8, 2545, 72,19.5,0.0,22.9, 80,14.0, 20, 185,9.3,NA,15.9,22.9,16.7,15.9,116.6, 153, 2498,N37.28.83,W121.53.67,
1113,4/5/2025,13:30:35, 1281, 1280, 1275, 1263, 1285, 1290, 311, 320, 307, 297, 304, 314, 16, 27, 10,23.8, 2534, 72,19.0,0.0,22.9, 80,14.0, 22, 185,9.3,NA,15.9,22.9,16.7,15.9,116.6, 153, 2491,N37.28.83,W121.53.67,
1114,4/5/2025,13:30:36, 1281, 1280, 1275, 1263, 1286, 1290, 311, 320, 307, 297, 304, 314, 16, 27, 10,23.5, 2537, 71,19.0,0.0,22.9, 79,14.0, 20, 185,9.3,NA,17.7,21.9,16.7,15.9,116.6, 153, 2485,N37.28.83,W121.53.67,
1115,4/5/2025,13:30:37, 1282, 1283, 1275, 1263, 1287, 1290, 311, 320, 307, 297, 304, 314, 16, 27, 11,23.1, 2532, 70,18.6,0.0,22.9, 79,14.0, 20, 185,9.3,NA,17.7,21.9,16.7,15.9,116.6, 153, 2480,N37.28.83,W121.53.67,
1116,4/5/2025,13:30:38, 1283, 1285, 1275, 1265, 1291, 1294, 311, 320, 307, 297, 304, 314, 16, 29, 10,22.9, 2542, 69,18.4,0.0,22.9, 79,14.0, 20, 185,9.4,NA,15.7,21.9,16.7,15.9,116.6, 153, 2475,N37.28.83,W121.53.67,
1117,4/5/2025,13:30:39, 1284, 1285, 1278, 1267, 1294, 1296, 311, 320, 307, 297, 304, 313, 16, 29, 10,22.6, 2544, 69,18.3,0.0,22.9, 80,14.0, 23, 185,9.4,NA,15.7,21.9,16.7,15.9,116.6, 153, 2468,N37.28.83,W121.53.67,
1118,4/5/2025,13:30:40, 1285, 1285, 1281, 1270, 1296, 1297, 311, 320, 307, 297, 303, 313, 16, 27, 10,22.6, 2545, 68,18.3,0.0,22.9, 81,14.0, 23, 185,9.4,NA,15.7,21.9,16.7,15.9,116.6, 153, 2468,N37.28.83,W121.53.67,
1119,4/5/2025,13:30:41, 1286, 1287, 1283, 1271, 1297, 1299, 311, 319, 306, 296, 303, 313, 16, 28, 0,22.3, 2549, 67,18.5,0.0,22.9, 81,14.0, 23, 185,9.4,NA,17.6,22.4,16.7,15.9,116.6, 153, 2461,N37.28.83,W121.53.67,
1120,4/5/2025,13:30:42, 1287, 1288, 1284, 1271, 1297, 1300, 311, 319, 306, 296, 303, 313, 16, 29, 0,22.5, 2544, 68,18.4,0.0,22.9, 81,14.0, 23, 185,9.4,NA,17.6,22.4,16.7,15.9,116.6, 153, 2454,N37.28.83,W121.53.67,
1121,4/5/2025,13:30:43, 1287, 1288, 1284, 1271, 1297, 1297, 310, 319, 306, 296, 303, 313, 16, 26, 0,22.1, 2549, 67,18.3,0.0,22.9, 81,14.0, 25, 185,9.4,NA,17.6,22.4,16.7,15.9,116.6, 153, 2447,N37.28.83,W121.53.67,
1122,4/5/2025,13:30:44, 1287, 1288, 1284, 1269, 1297, 1301, 310, 319, 306, 296, 302, 313, 16, 32, 0,22.1, 2541, 67,18.3,0.0,22.9, 81,14.0, 23, 185,9.4,NA,16.5,23.6,16.7,15.9,116.6, 153, 2441,N37.28.83,W121.53.67,
1123,4/5/2025,13:30:45, 1287, 1289, 1284, 1269, 1297, 1301, 310, 319, 306, 296, 302, 312, 16, 32, 10,22.5, 2545, 68,18.3,0.0,22.9, 81,14.0, 21, 185,9.4,NA,16.5,23.6,16.7,15.9,116.6, 153, 2435,N37.28.32,W121.53.26,
1124,4/5/2025,13:30:46, 1287, 1289, 1284, 1269, 1298, 1301, 310, 318, 306, 296, 302, 312, 16, 32, 10,22.5, 2539, 68,18.1,0.0,22.9, 80,14.0, 21, 185,9.4,NA,17.1,21.4,16.7,15.9,116.6, 153, 2431,N37.28.32,W121.53.26,
1125,4/5/2025,13:30:47, 1287, 1286, 1280, 1269, 1293, 1299, 310, 318, 306, 296, 302, 312, 17, 30, 11,22.3, 2540, 67,18.1,0.0,22.9, 80,14.0, 22, 185,9.4,NA,17.1,21.4,16.7,15.9,116.6, 153, 2426,N37.28.32,W121.53.26,
1126,4/5/2025,13:30:48, 1287, 1286, 1280, 1272, 1293, 1298, 309, 318, 305, 296, 301, 312, 17, 26, 10,22.5, 2548, 68,18.2,0.0,22.9, 80,14.0, 20, 185,9.4,NA,17.1,21.4,16.7,15.9,116.6, 152, 2425,N37.28.32,W121.53.26,
1127,4/5/2025,13:30:49, 1288, 1290, 1283, 1273, 1296, 1298, 310, 318, 305, 295, 301, 312, 17, 25, 10,22.6, 2548, 68,18.2,0.0,22.9, 80,14.0, 20, 185,9.4,NA,17.1,20.5,16.7,15.9,116.6, 152, 2421,N37.28.32,W121.53.26,
1128,4/5/2025,13:30:50, 1288, 1291, 1284, 1273, 1298, 1298, 309, 318, 305, 295, 301, 312, 17, 25, 0,22.6, 2549, 68,18.1,0.0,22.9, 80,14.0, 22, 185,9.4,NA,17.1,20.5,16.7,15.9,116.6, 152, 2417,N37.28.32,W121.53.26,
1129,4/5/2025,13:30:51, 1288, 1292, 1284, 1273, 1299, 1298, 309, 317, 305, 295, 301, 312, 17, 26, 10,22.3, 2543, 67,18.1,0.0,22.9, 81,14.0, 25, 185,9.4,NA,17.1,20.5,16.7,15.9,116.6, 152, 2411,N37.28.32,W121.53.26,
1130,4/5/2025,13:30:52, 1288, 1292, 1284, 1273, 1299, 1298, 308, 317, 305, 295, 301, 311, 17, 26, 10,22.0, 2539, 66,18.2,0.0,22.9, 81,14.0, 23, 185,9.4,NA,17.1,20.5,16.7,15.9,116.6, 152, 2407,N37.28.32,W121.53.26,
1131,4/5/2025,13:30:53, 1289, 1292, 1281, 1273, 1300, 1298, 308, 317, 305, 295, 300, 311, 17, 27, 11,22.4, 2559, 68,18.2,0.0,22.9, 81,14.0, 21, 185,9.4,NA,17.1,20.5,16.7,15.9,116.6, 152, 2402,N37.28.32,W121.53.26,
1132,4/5/2025,13:30:54, 1289, 1288, 1280, 1273, 1300, 1298, 308, 317, 305, 294, 300, 311, 17, 27, 11,22.0, 2547, 66,18.1,0.0,22.9, 80,14.0, 21, 185,9.4,NA,15.3,22.7,16.2,16.4,116.6, 152, 2397,N37.28.32,W121.53.26,
1133,4/5/2025,13:30:55, 1289, 1288, 1279, 1270, 1297, 1300, 308, 317, 304, 294, 300, 311, 17, 30, 12,22.3, 2552, 68,18.1,0.0,22.9, 79,14.0, 22, 185,9.4,NA,15.3,22.7,16.2,16.4,116.6, 151, 2392,N37.28.32,W121.53.26,
1134,4/5/2025,13:30:56, 1286, 1288, 1283, 1270, 1296, 1297, 308, 316, 304, 294, 299, 310, 16, 27, 11,22.5, 2550, 68,18.1,0.0,22.9, 79,14.0, 20, 185,9.4,NA,15.3,22.7,16.2,16.4,116.6, 151, 2386,N37.28.32,W121.53.26,
1135,4/5/2025,13:30:57, 1286, 1290, 1284, 1270, 1295, 1296, 307, 316, 304, 294, 299, 310, 16, 26, 11,22.3, 2546, 67,18.1,0.0,22.9, 79,14.0, 20, 184,9.4,NA,17.9,22.7,16.2,16.4,116.6, 151, 2381,N37.28.32,W121.53.26,
1136,4/5/2025,13:30:58, 1286, 1291, 1284, 1270, 1295, 1296, 307, 315, 304, 293, 299, 310, 16, 26, 11,22.3, 2545, 67,18.2,0.0,22.9, 80,14.0, 20, 184,9.5,NA,17.9,22.7,16.2,16.4,116.6, 151, 2375,N37.28.32,W121.53.26,
1137,4/5/2025,13:30:59, 1286, 1291, 1281, 1268, 1293, 1296, 307, 315, 304, 293, 299, 309, 16, 28, 12,22.4, 2539, 68,18.1,0.0,22.9, 81,14.0, 22, 184,9.5,NA,17.9,22.7,16.2,16.4,116.6, 150, 2369,N37.27.82,W121.53.26,
1138,4/5/2025,13:31:00, 1283, 1287, 1279, 1267, 1293, 1295, 306, 315, 304, 293, 298, 309, 16, 28, 13,22.1, 2542, 67,18.1,0.0,22.9, 81,14.0, 20, 184,9.5,NA,17.9,22.7,16.7,16.4,116.6, 150, 2363,N37.27.82,W121.53.26,
1139,4/5/2025,13:31:01, 1281, 1287, 1277, 1264, 1291, 1294, 306, 315, 304, 293, 298, 309, 16, 30, 12,22.1, 2543, 67,18.2,0.0,22.9, 81,14.0, 20, 184,9.5,NA,17.9,22.7,16.7,16.4,116.6, 150, 2356,N37.27.82,W121.53.26,
1140,4/5/2025,13:31:02, 1278, 1287, 1277, 1267, 1290, 1293, 306, 315, 303, 292, 298, 309, 16, 26, 13,22.1, 2540, 67,18.1,0.0,22.9, 80,14.0, 20, 184,9.5,NA,17.0,21.8,16.7,16.4,116.6, 150, 2348,N37.27.82,W121.53.26,
1141,4/5/2025,13:31:03, 1281, 1287, 1277, 1268, 1290, 1293, 306, 314, 303, 292, 298, 309, 16, 25, 12,21.6, 2540, 65,18.1,0.0,22.9, 80,14.0, 19, 184,9.5,NA,17.0,21.8,16.7,16.4,116.6, 150, 2339,N37.27.82,W121.53.26,
1142,4/5/2025,13:31:04, 1282, 1287, 1276, 1268, 1290, 1291, 305, 314, 303, 292, 297, 308, 16, 23, 12,22.0, 2543, 66,18.1,0.0,22.9, 80,14.0, 19, 184,9.5,NA,17.0,21.8,16.7,16.4,116.6, 150, 2331,N37.27.82,W121.53.26,
1143,4/5/2025,13:31:05, 1282, 1286, 1276, 1265, 1292, 1291, 305, 314, 303, 292, 297, 308, 16, 27, 12,22.3, 2537, 67,18.0,0.0,22.9, 80,14.0, 20, 184,9.5,NA,17.0,21.8,16.7,16.4,116.6, 150, 2323,N37.27.82,W121.53.26,
1144,4/5/2025,13:31:06, 1283, 1286, 1278, 1264, 1294, 1294, 305, 314, 303, 292, 297, 308, 16, 30, 13,22.4, 2543, 68,17.9,0.0,22.9, 80,14.0, 22, 184,9.5,NA,17.0,21.8,16.7,16.4,116.6, 150, 2315,N37.27.82,W121.53.26,
1145,4/5/2025,13:31:07, 1283, 1286, 1278, 1264, 1295, 1294, 305, 314, 303, 292, 297, 308, 16, 31, 12,22.4, 2545, 68,18.0,0.0,22.9, 80,14.0, 20, 184,9.5,NA,17.0,21.8,16.7,16.4,116.6, 150, 2306,N37.27.82,W121.53.26,
1146,4/5/2025,13:31:08, 1283, 1286, 1280, 1267, 1295, 1294, 305, 314, 303, 292, 297, 308, 16, 28, 12,22.4, 2548, 68,18.1,0.0,22.9, 80,14.0, 20, 184,9.5,NA,17.6,21.1,16.7,16.4,116.6, 150, 2296,N37.27.82,W121.53.26,
1147,4/5/2025,13:31:09, 1283, 1289, 1281, 1268, 1297, 1295, 305, 314, 303, 292, 297, 308, 16, 29, 11,22.1, 2545, 67,18.1,0.0,22.9, 80,14.0, 20, 184,9.5,NA,17.6,21.1,16.7,16.4,116.6, 150, 2286,N37.27.47,W121.52.75,
1148,4/5/2025,13:31:10, 1283, 1289, 1282, 1268, 1297, 1297, 305, 313, 303, 292, 297, 308, 16, 29, 11,21.6, 2536, 65,17.6,0.0,22.9, 81,14.0, 22, 184,9.5,NA,17.6,21.9,16.7,16.4,116.6, 150, 2274,N37.27.47,W121.52.75,
1149,4/5/2025,13:31:11, 1288, 1292, 1287, 1272, 1299, 1299, 305, 313, 303, 291, 297, 308, 16, 27, 11,20.5, 2533, 62,16.2,0.0,22.9, 81,14.0, 20, 184,9.5,NA,17.6,21.9,16.7,16.4,116.6, 151, 2263,N37.27.47,W121.52.75,
1150,4/5/2025,13:31:12, 1290, 1295, 1291, 1274, 1304, 1301, 304, 313, 303, 291, 297, 308, 16, 30, 11,19.8, 2537, 60,15.6,0.0,22.9, 81,14.0, 20, 184,9.5,NA,17.6,21.9,16.7,16.4,116.6, 151, 2252,N37.27.47,W121.52.75,
1151,4/5/2025,13:31:13, 1294, 1297, 1292, 1278, 1308, 1304, 304, 313, 303, 291, 296, 307, 16, 30, 11,18.9, 2540, 57,15.5,0.0,22.9, 81,14.0, 20, 184,9.5,NA,16.2,23.2,16.7,16.4,116.6, 151, 2243,N37.27.47,W121.52.75,
1152,4/5/2025,13:31:14, 1294, 1299, 1295, 1280, 1309, 1305, 304, 313, 303, 291, 296, 307, 16, 29, 11,19.3, 2533, 58,15.4,0.0,22.9, 81,14.0, 22, 184,9.5,NA,16.2,23.2,16.7,16.4,116.6, 151, 2235,N37.27.47,W121.52.75,
1153,4/5/2025,13:31:15, 1296, 1300, 1295, 1282, 1312, 1307, 304, 312, 303, 291, 296, 307, 16, 30, 11,18.6, 2545, 56,15.2,0.0,22.9, 81,14.0, 20, 184,9.5,NA,16.2,23.2,16.7,16.4,116.6, 151, 2227,N37.27.47,W121.52.75,
1154,4/5/2025,13:31:16, 1298, 1300, 1298, 1282, 1317, 1311, 304, 312, 303, 291, 296, 307, 16, 35, 10,18.8, 2551, 57,15.3,0.0,22.9, 81,14.0, 20, 184,9.5,NA,15.6,22.4,16.7,16.4,116.6, 150, 2219,N37.27.47,W121.52.75,
1155,4/5/2025,13:31:17, 1298, 1300, 1298, 1282, 1318, 1312, 304, 312, 303, 291, 296, 307, 16, 36, 10,19.1, 2534, 57,15.1,0.0,22.9, 81,14.0, 20, 184,9.5,NA,15.6,22.4,16.7,16.4,116.6, 150, 2211,N37.27.47,W121.52.75,
1156,4/5/2025,13:31:18, 1299, 1301, 1300, 1280, 1318, 1312, 304, 312, 303, 291, 296, 307, 16, 38, 10,18.9, 2541, 57,15.1,0.0,22.9, 81,14.0, 22, 184,9.5,NA,15.6,23.0,16.7,16.4,116.6, 150, 2204,N37.27.47,W121.52.75,
1157,4/5/2025,13:31:19, 1302, 1302, 1301, 1279, 1315, 1314, 304, 312, 303, 291, 296, 307, 17, 36, 10,18.9, 2541, 57,15.1,0.0,22.9, 81,14.0, 20, 184,9.5,NA,15.6,23.0,16.7,16.4,116.6, 149, 2197,N37.27.47,W121.52.75,
1158,4/5/2025,13:31:20, 1303, 1303, 1303, 1279, 1318, 1314, 303, 312, 303, 290, 296, 306, 17, 39, 10,18.9, 2542, 57,15.0,0.0,22.9, 80,14.0, 20, 184,9.6,NA,15.6,23.0,16.7,16.4,116.6, 149, 2189,N37.27.47,W121.52.75,
1159,4/5/2025,13:31:21, 1303, 1304, 1304, 1279, 1316, 1314, 303, 311, 303, 290, 296, 306, 17, 37, 10,18.9, 2550, 57,15.2,0.0,22.9, 80,14.0, 20, 184,9.6,NA,18.5,23.0,16.7,15.6,116.6, 149, 2181,N37.27.47,W121.52.75,
1160,4/5/2025,13:31:22, 1303, 1304, 1304, 1283, 1316, 1314, 303, 311, 303, 290, 296, 306, 17, 33, 11,18.8, 2541, 57,15.0,0.0,22.9, 80,14.0, 21, 184,9.6,NA,18.5,23.0,16.7,15.6,116.6, 149, 2174,N37.27.47,W121.52.75,
1161,4/5/2025,13:31:23, 1303, 1304, 1305, 1283, 1316, 1312, 303, 311, 303, 290, 296, 306, 17, 33, 11,18.6, 2543, 56,15.2,0.0,22.9, 80,14.0, 20, 184,9.6,NA,16.0,21.9,16.7,16.1,116.6, 148, 2166,N37.26.97,W121.52.75,
1162,4/5/2025,13:31:24, 1299, 1304, 1305, 1284, 1316, 1312, 302, 311, 303, 289, 295, 305, 17, 32, 11,18.6, 2545, 56,15.1,0.0,22.9, 80,14.0, 20, 184,9.6,NA,16.0,21.9,16.7,16.1,116.6, 148, 2160,N37.26.97,W121.52.75,
1163,4/5/2025,13:31:25, 1299, 1304, 1302, 1285, 1316, 1311, 302, 310, 303, 289, 295, 305, 17, 31, 11,19.0, 2550, 57,15.1,0.0,22.9, 80,14.0, 22, 184,9.6,NA,16.0,21.9,16.7,16.1,116.6, 147, 2153,N37.26.97,W121.52.75,
1164,4/5/2025,13:31:26, 1299, 1304, 1302, 1286, 1315, 1311, 302, 310, 302, 289, 295, 305, 17, 29, 11,18.6, 2541, 56,15.0,0.0,22.9, 80,14.0, 22, 184,9.6,NA,17.4,21.9,16.7,16.1,116.6, 147, 2147,N37.26.97,W121.52.75,
1165,4/5/2025,13:31:27, 1301, 1302, 1302, 1286, 1315, 1311, 301, 310, 302, 289, 295, 305, 17, 29, 12,18.9, 2538, 57,15.1,0.0,22.9, 80,14.0, 20, 184,9.6,NA,17.4,21.9,16.7,16.1,116.6, 147, 2139,N37.26.97,W121.52.75,
1166,4/5/2025,13:31:28, 1301, 1302, 1302, 1282, 1315, 1311, 301, 310, 302, 288, 294, 305, 17, 33, 12,19.0, 2527, 57,15.0,0.0,22.9, 80,14.0, 20, 184,9.6,NA,17.4,21.9,16.7,16.1,116.6, 146, 2135,N37.26.97,W121.52.75,
